stock_id,stock_name,industry_category,type,date
6612,奈米醫材,生技醫療業,tpex,2025-09-23
6613,朋億*,其他電子類,tpex,2025-09-23
6614,資拓宏宇,數位雲端,emerging,2025-09-23
6615,慧智,生技醫療業,tpex,2025-09-23
6616,特昇-KY,居家生活類,tpex,2025-09-23
6617,共信-KY,生技醫療業,tpex,2025-09-23
6618,永虹先進,化學工業,emerging,2025-09-23
6620,漢達,生技醫療業,emerging,2025-09-23
6621,華宇藥,生技醫療業,emerging,2025-09-23
6622,百聿數碼,文化創意業,emerging,2025-09-23
6624,萬年清,綠能環保類,tpex,2025-09-23
6625,必應,其他,twse,2025-09-23
6626,唯數,文化創意業,emerging,2025-05-08
6629,泰金-KY,居家生活類,tpex,2025-09-23
6634,欣耀,生技醫療業,emerging,2025-09-23
6637,醫影,生技醫療業,tpex,2025-09-23
6638,沅聖,電腦及週邊設備業,emerging,2025-09-23
6639,源大環能,油電燃氣業,emerging,2025-09-23
6640,均華,半導體業,tpex,2025-09-23
6641,基士德-KY,綠能環保,twse,2025-09-23
6642,富致,電子零組件業,tpex,2025-09-23
6643,M31,半導體業,tpex,2025-09-23
6645,金萬林-創,生技醫療業,twse,2025-09-23
6648,斯其大,其他電子業,emerging,2025-09-23
6649,台生材,生技醫療業,tpex,2025-09-23
6650,帝圖,文化創意業,emerging,2025-09-23
6651,全宇昕,半導體業,tpex,2025-09-23
6652,雅祥生醫,生技醫療業,emerging,2025-09-23
6654,天正國際,其他電子類,tpex,2025-09-23
6655,科定,其他,twse,2025-09-23
6657,華安,化學生技醫療,twse,2025-09-23
6658,聯策,其他電子業,twse,2025-09-23
6661,威健生技,生技醫療業,tpex,2025-09-23
6662,樂斯科,生技醫療業,tpex,2025-09-23
6664,群翊,電子零組件業,tpex,2025-09-23
6665,康聯生醫,生技醫療業,emerging,2025-09-23
6666,羅麗芬-KY,生技醫療業,twse,2025-09-23
6667,信紘科,其他電子類,tpex,2025-09-23
6668,中揚光,電子工業,twse,2025-09-23
6669,緯穎,電腦及週邊設備業,twse,2025-09-23
6670,復盛應用,運動休閒,twse,2025-09-23
6671,三能-KY,居家生活,twse,2025-09-23
6672,騰輝電子-KY,電子零組件業,twse,2025-09-23
6673,和詮,光電業,emerging,2025-09-23
6674,鋐寶科技,電子工業,twse,2025-09-23
6676,祥翊,生技醫療業,emerging,2025-09-23
6677,瑩碩生技,生技醫療業,emerging,2025-09-23
6679,鈺太,半導體業,tpex,2025-09-23
6680,鑫創電子,電腦及週邊設備業,tpex,2025-09-23
6682,華旭先進,光電業,emerging,2025-09-23
6683,雍智科技,半導體業,tpex,2025-09-23
6684,安格,半導體業,tpex,2025-09-23
6689,伊雲谷,數位雲端,twse,2025-09-23
6690,安碁資訊,數位雲端類,tpex,2025-09-23
6691,洋基工程,電子工業,twse,2025-09-23
6692,進能服,綠能環保類,tpex,2025-09-23
6693,廣閎科,半導體業,tpex,2025-09-23
6695,芯鼎,電子工業,twse,2025-09-23
6696,仁新,生技醫療業,emerging,2025-09-23
6697,東捷資訊,資訊服務業,tpex,2025-09-23
6698,旭暉應材,電子工業,twse,2025-09-23
6699,奇邑,半導體業,emerging,2025-09-23
6702,興航,航運業,twse,2024-12-04
6703,軒郁,生技醫療業,tpex,2025-09-23
6704,國璽幹細胞,生技醫療業,emerging,2025-09-23
6705,振躍精密,電機機械,emerging,2025-09-23
6706,惠特,電子工業,twse,2025-09-23
6707,富基電通,電子通路業,emerging,2025-09-23
6708,天擎,半導體業,tpex,2025-09-23
6709,昱厚生技,生技醫療業,emerging,2025-09-23
6712,長聖,生技醫療業,tpex,2025-09-23
6715,嘉基,電子零組件業,twse,2025-09-23
6716,應廣,半導體業,tpex,2025-09-23
6719,力智,半導體業,twse,2025-09-23
6720,久昌,半導體業,tpex,2025-09-23
6721,信實,其他,tpex,2025-09-23
6722,輝創,其他電子業,emerging,2025-09-23
6723,傑智環境,綠能環保,emerging,2025-09-23
6725,矽科宏晟,其他電子業,emerging,2025-09-23
6727,亞泰金屬,電子零組件業,tpex,2025-09-23
6728,上洋,居家生活類,tpex,2025-09-23
6729,機光科技,光電業,emerging,2025-09-23
6730,常廣,生技醫療業,emerging,2025-09-23
6732,昇佳電子,半導體業,tpex,2025-09-23
6733,博晟生醫,生技醫療業,tpex,2025-09-23
6734,安盛生,生技醫療業,emerging,2025-09-23
6735,美達科技,其他電子類,tpex,2025-09-23
6737,秀育,電腦及週邊設備業,emerging,2025-09-23
6738,鼎恒,資訊服務業,emerging,2025-09-23
6739,竹陞科技,其他電子類,tpex,2025-09-23
6741,91APP*-KY,數位雲端類,tpex,2025-09-23
6742,澤米,電子工業,twse,2025-09-23
6743,安普新,電子工業,twse,2025-09-23
6744,豐技生技,生技醫療業,emerging,2025-09-23
6747,亨泰光,生技醫療業,tpex,2025-09-23
6748,亞果生醫,生技醫療業,emerging,2025-09-23
6750,泰創工程,其他電子業,emerging,2025-09-23
6751,智聯服務,資訊服務業,tpex,2025-09-23
6752,叡揚,資訊服務業,tpex,2025-09-23
6753,龍德造船,航運業,twse,2025-09-23
6754,匯僑設計,居家生活,twse,2025-09-23
6755,連鋐科技,電子零組件業,emerging,2025-09-23
6756,威鋒電子,電子工業,twse,2025-09-23
6757,台灣虎航,航運業,twse,2025-09-23
6758,冠亞,生技醫療業,emerging,2025-09-23
6761,穩得,電子零組件業,tpex,2025-09-23
6762,達亞,生技醫療業,tpex,2025-09-23
6763,綠界科技*,數位雲端類,tpex,2025-09-23
6764,亞洲教育,其他,emerging,2025-09-23
6767,台微醫,生技醫療業,tpex,2025-09-23
6768,志強-KY,運動休閒,twse,2025-09-23
6770,力積電,電子工業,twse,2025-09-23
6771,平和環保-創,綠能環保,twse,2025-09-23
6775,穎台科技,光電業,emerging,2025-09-23
6776,展碁國際,電子通路業,twse,2025-09-23
6780,學習王,文化創意業,emerging,2025-09-23
6781,AES-KY,電子零組件業,twse,2025-09-23
6782,視陽,生技醫療業,twse,2025-09-23
6784,天凱科技,通信網路業,emerging,2025-09-23
6785,昱展新藥,生技醫療業,tpex,2025-09-23
6786,芯測,半導體業,emerging,2025-09-23
6787,晶瑞光,光電業,emerging,2025-09-23
6788,華景電,半導體業,tpex,2025-09-23
6789,采鈺,電子工業,twse,2025-09-23
6790,永豐實,造紙工業,twse,2025-09-23
6791,虎門科技,資訊服務業,tpex,2025-09-23
6792,詠業,電子工業,twse,2025-09-23
6793,天力離岸,其他,emerging,2025-09-23
6794,向榮生技-創,生技醫療業,twse,2025-09-23
6796,晉弘,生技醫療業,twse,2025-09-23
6797,圓點奈米,生技醫療業,emerging,2025-09-23
6798,展逸,運動休閒,emerging,2025-09-23
6799,來頡,電子工業,twse,2025-09-23
6803,崑鼎,綠能環保類,tpex,2025-09-23
6804,明係,運動休閒類,tpex,2025-09-23
6805,富世達,電子工業,twse,2025-09-23
6806,森崴能源,綠能環保,twse,2025-09-23
6807,峰源-KY,居家生活,twse,2025-09-23
6808,三鼎生技,生技醫療業,emerging,2025-09-23
6810,新穎生醫,生技醫療業,emerging,2025-09-23
6811,宏碁資訊,數位雲端類,tpex,2025-09-23
6812,梭特,光電業,emerging,2025-09-23
6813,富動科,電腦及週邊設備業,emerging,2024-06-13
6814,路迦生醫,生技醫療業,emerging,2025-09-23
6815,晶鑽生醫,生技醫療業,emerging,2025-09-23
6816,捷智商訊,資訊服務業,emerging,2025-09-23
6817,溫士頓,生技醫療業,emerging,2025-09-23
6818,連騰,通信網路業,emerging,2025-09-23
6819,眾智,半導體業,emerging,2025-09-23
6820,連訊,通信網路業,emerging,2025-09-23
6821,聯寶,電子零組件業,tpex,2025-09-23
6823,濾能,半導體業,tpex,2025-09-23
6825,和暢科技,電腦及週邊設備業,emerging,2025-09-23
6826,和淞,其他電子業,emerging,2025-09-23
6827,巨生醫,生技醫療業,emerging,2025-09-23
6829,千附精密,半導體業,tpex,2025-09-23
6830,汎銓,電子工業,twse,2025-09-23
6831,邁科,電腦及週邊設備業,emerging,2025-09-23
6832,金鼎科,其他,emerging,2025-09-23
6833,太康精密,電子零組件業,emerging,2025-09-23
6834,天二科技,電子零組件業,twse,2025-09-23
6835,圓裕,電子零組件業,twse,2025-09-23
6838,台新藥,生技醫療業,twse,2025-09-23
6839,開陽能源,綠能環保,emerging,2025-09-23
6840,東研信超,其他電子類,tpex,2025-09-23
6841,長佳智能,生技醫療業,tpex,2025-09-23
6842,一元素,半導體業,emerging,2025-09-23
6843,進典,電機機械,tpex,2025-09-23
6844,諾貝兒,生技醫療業,tpex,2025-09-23
6846,綠茵,食品工業,tpex,2025-09-23
6847,普瑞博,生技醫療業,emerging,2025-09-23
6848,拉法醫,生技醫療業,emerging,2025-09-23
6849,奇鼎科技,其他電子業,emerging,2025-09-23
6850,光鼎生技,生技醫療業,emerging,2025-09-23
6854,錼創科技-KY創,電子工業,twse,2025-09-23
6855,數泓科,其他電子類,tpex,2025-09-23
6856,鑫傳,文化創意業,tpex,2025-09-23
6857,宏碁智醫,生技醫療業,emerging,2025-09-23
6858,愛比科技,電腦及週邊設備業,emerging,2025-09-23
6859,伯特光,光電業,tpex,2025-09-23
6861,睿生光電,化學生技醫療,twse,2025-09-23
6862,三集瑞-KY,電子零組件業,twse,2025-09-23
6863,永道-KY,電子工業,twse,2025-09-23
6864,元樟生技,生技醫療業,emerging,2025-09-23
6865,偉康科技,數位雲端類,tpex,2025-09-23
6867,坦德科技,光電業,emerging,2025-09-23
6868,采威國際,資訊服務業,emerging,2025-09-23
6869,雲豹能源,綠能環保,twse,2025-09-23
6870,騰雲,數位雲端類,tpex,2025-09-23
6872,浩宇生醫,生技醫療業,tpex,2025-09-23
6873,泓德能源,綠能環保,twse,2025-09-23
6874,倍力,資訊服務業,tpex,2025-09-23
6875,國邑*,生技醫療業,tpex,2025-09-23
6876,朗齊生醫*,生技醫療業,emerging,2025-09-23
6877,鏵友益,其他電子類,tpex,2025-09-23
6878,歐付寶,金融業,emerging,2025-09-23
6879,大江基因,生技醫療業,emerging,2025-09-23
6881,潤德,其他,tpex,2025-09-23
6882,甲尚,資訊服務業,emerging,2025-09-23
6883,微電能源,綠能環保,emerging,2025-09-23
6884,海柏特,資訊服務業,emerging,2025-09-23
6885,全福生技,化學生技醫療,twse,2025-09-23
6886,遠東生技,食品工業,emerging,2025-09-23
6887,寶綠特-KY,綠能環保,twse,2025-09-23
6890,來億-KY,運動休閒,twse,2025-09-23
6891,樂迦再生,生技醫療業,emerging,2025-09-23
6892,台寶生醫,生技醫療業,emerging,2025-09-23
6894,衛司特,綠能環保類,tpex,2025-09-23
6895,宏碩系統,半導體業,tpex,2025-09-23
6898,程曦資訊,資訊服務業,emerging,2025-09-23
6899,創為精密,光電業,tpex,2025-09-23
6901,鑽石投資,其他,twse,2025-09-23
6902,GOGOLOOK,數位雲端,twse,2025-09-23
6903,巨漢,其他電子類,tpex,2025-09-23
6904,伯鑫,其他,tpex,2025-09-23
6906,現觀科,數位雲端,twse,2025-09-23
6908,宏碁遊戲,電子通路業,emerging,2025-09-23
6909,創控,電子工業,twse,2025-09-23
6910,德鴻,數位雲端,emerging,2025-09-23
6911,群運,其他,emerging,2025-09-23
6912,益鈞環科*,綠能環保,emerging,2025-09-23
6913,鴻呈,電子零組件業,tpex,2025-09-23
6914,阜爾運通,其他,twse,2025-09-23
6915,美強光,電子零組件業,emerging,2025-09-23
6916,華凌,光電業,twse,2025-09-23
6917,竟天,生技醫療業,emerging,2025-09-23
6918,愛派司,化學生技醫療,twse,2025-09-23
6919,康霈*,生技醫療業,twse,2025-09-23
6920,恆勁科技,半導體業,emerging,2025-09-23
6922,宸曜,電腦及週邊設備業,tpex,2025-09-23
6923,中台,綠能環保,twse,2025-09-23
6924,榮惠-KY創,電子零組件業,twse,2025-09-23
6925,意藍,數位雲端類,tpex,2025-09-23
6926,聖安生醫,生技醫療業,emerging,2025-09-23
6927,聯合聚晶,半導體業,emerging,2025-09-23
6928,攸泰科技,電腦及週邊設備業,twse,2025-09-23
6929,佑全,生技醫療業,tpex,2025-09-23
6931,青松健康,生技醫療業,twse,2025-09-23
6932,水星生醫*,生技醫療業,emerging,2025-09-23
6933,AMAX-KY,電腦及週邊設備業,twse,2025-09-23
6934,心誠鎂,生技醫療業,emerging,2025-09-23
6935,王子製藥,食品工業,emerging,2025-09-23
6936,永鴻生技,生技醫療業,twse,2025-09-23
6937,天虹,半導體業,twse,2025-09-23
6938,藍新資訊,資訊服務業,emerging,2025-09-23
6939,啟弘生技,生技醫療業,emerging,2025-09-23
6940,格斯科技*,電子零組件業,emerging,2025-09-23
6944,兆聯實業,綠能環保,twse,2025-09-23
6945,圓祥生技,生技醫療業,emerging,2025-09-23
6946,三地能源,綠能環保,emerging,2025-09-23
6947,台鎔科技,綠能環保,emerging,2025-09-23
6949,沛爾生醫-創,生技醫療業,twse,2025-09-23
6951,青新-創,綠能環保,twse,2025-09-23
6952,大武山,其他,twse,2025-09-23
6953,家碩,半導體業,tpex,2025-09-23
6955,邦睿生技-創,生技醫療業,twse,2025-09-23
6957,裕慶-KY,其他,twse,2025-09-23
6958,日盛台駿,其他,twse,2025-09-23
6959,兆捷科技,化學工業,emerging,2025-09-23
6961,旅天下,觀光餐旅,emerging,2025-09-23
6962,奕力-KY,半導體業,twse,2025-09-23
6963,品元,食品工業,emerging,2025-09-23
6965,中傑-KY,運動休閒,twse,2025-09-23
6967,汎瑋材料,電子零組件業,tpex,2025-09-23
6968,萬達寵物,居家生活類,tpex,2025-09-23
6969,成信實業*-創,綠能環保,twse,2025-09-23
6971,惠民實業,綠能環保,emerging,2025-09-23
6972,博瑞達應材,化學工業,emerging,2025-09-23
6973,永立榮,生技醫療業,emerging,2025-09-23
6976,育世博-KY,生技醫療業,emerging,2025-09-23
6977,聯純,綠能環保,emerging,2025-09-23
6979,勝釩,光電業,emerging,2025-09-23
6980,鐳洋科技,通信網路業,emerging,2025-09-23
6982,大井泵浦,電機機械,tpex,2025-09-23
6983,華洋精機,其他電子業,emerging,2025-09-23
6984,ACpay,數位雲端,emerging,2025-09-23
6986,和迅,生技醫療業,emerging,2025-09-23
6987,寶晶能源*,綠能環保,emerging,2025-09-23
6988,威力暘-創,汽車工業,twse,2025-09-23
6990,華鉬,綠能環保,emerging,2025-09-23
6994,富威電力,綠能環保,twse,2025-09-23
6995,野獸國,其他,emerging,2025-09-23
6996,力領科技,半導體業,tpex,2025-09-23
6997,博弘,數位雲端類,tpex,2025-09-23
6999,瀚醫生技,生技醫療業,emerging,2025-09-23
708785,信驊中信9B購01,所有證券,tpex,2020-11-15
709403,雙美國票9B購01,所有證券,tpex,2020-11-15
709966,金居群益9B購01,所有證券,tpex,2020-11-15
709972,旺矽元大9B購01,所有證券,tpex,2020-11-15
709983,群聯日盛9B購01,所有證券,tpex,2020-11-15
709985,大江富邦9B購02,所有證券,tpex,2020-11-15
709994,中美晶元大9B購01,所有證券,tpex,2020-11-15
710499,網家國泰9B購01,所有證券,tpex,2020-11-15
710502,泰博元大9B購01,所有證券,tpex,2020-11-15
710505,泰博富邦9B購01,所有證券,tpex,2020-11-15
710509,建榮凱基9B購01,所有證券,tpex,2020-11-15
710510,群聯凱基9B購03,所有證券,tpex,2020-11-15
710516,宇峻永豐9B購01,所有證券,tpex,2020-11-15
710533,鈊象元大9B購04,所有證券,tpex,2020-11-15
710534,鈺太元大9B購01,所有證券,tpex,2020-11-15
710553,穩懋統一9B購03,所有證券,tpex,2020-11-15
710560,宏捷科元大9B購02,所有證券,tpex,2020-11-15
710561,威剛元大9B購02,所有證券,tpex,2020-11-15
710566,碩禾元大9B購01,所有證券,tpex,2020-11-15
710569,中美晶富邦9B購04,所有證券,tpex,2020-11-15
710575,環球晶中信9B購01,所有證券,tpex,2020-11-15
710590,鈺太凱基9B購01,所有證券,tpex,2020-11-15
711126,聯亞元大9B購05,所有證券,tpex,2020-11-15
711127,頎邦元大9B購03,所有證券,tpex,2020-11-15
711131,胡連永豐9B購01,所有證券,tpex,2020-11-15
711132,僑威永豐9B購01,所有證券,tpex,2020-11-15
711133,寶雅永豐9B購01,所有證券,tpex,2020-11-15
711134,中美晶群益9B購03,所有證券,tpex,2020-11-15
711135,元太群益9B購01,所有證券,tpex,2020-11-15
711137,胡連群益9B購01,所有證券,tpex,2020-11-15
711139,中美晶凱基9B購02,所有證券,tpex,2020-11-15
711140,旺矽凱基9B購01,所有證券,tpex,2020-11-15
711141,胡連凱基9B購01,所有證券,tpex,2020-11-15
711145,環球晶國票9B購02,所有證券,tpex,2020-11-15
73107P,原相國票9B售02,所有證券,tpex,2020-11-15
73193P,神盾元大9B售04,所有證券,tpex,2020-11-15
7402,邑錡,光電業,tpex,2025-09-23
7419,達勝,電子零組件業,emerging,2025-09-23
7427,華上生醫,生技醫療業,emerging,2025-09-23
7443,凡事康,其他,emerging,2025-09-23
7455,樺緯物聯,電腦及週邊設備業,emerging,2025-09-23
7507,環拓科技,綠能環保,emerging,2025-09-23
7516,清淨海,其他,emerging,2025-09-23
7530,鋒魁科技,半導體業,emerging,2025-09-23
7547,碩網,數位雲端類,tpex,2025-09-23
7551,知識科技,數位雲端,emerging,2025-09-23
7555,美萌,生技醫療業,emerging,2025-05-23
7556,意德士,半導體業,tpex,2025-09-23
7558,群利科技,其他,emerging,2025-09-23
7561,光晟生技,生技醫療業,emerging,2025-09-23
7562,博來科技,電腦及週邊設備業,emerging,2025-09-23
7566,亞果遊艇,觀光餐旅,emerging,2025-09-23
7575,安美得,生技醫療業,emerging,2025-09-23
7578,利百景,其他,emerging,2025-09-23
7583,國際海洋,綠能環保,emerging,2025-09-23
7584,樂意,文化創意業,tpex,2025-09-23
7590,怡和國際,其他,emerging,2025-09-23
7595,世基生醫,生技醫療業,emerging,2025-09-23
7607,通用幹細胞*,生技醫療業,emerging,2025-09-23
7610,聯友金屬-創,綠能環保,twse,2025-09-23
7631,聚賢研發-創,其他電子業,twse,2025-09-23
7642,昶瑞機電,電機機械,tpex,2025-09-23
7702,前端風電,綠能環保,emerging,2025-09-23
7703,銳澤,其他電子類,tpex,2025-09-23
7704,明遠精密,半導體業,tpex,2025-09-23
7705,三商餐飲,觀光餐旅,twse,2025-09-23
7706,宏碁創達,其他,emerging,2025-09-23
7707,益芯科,半導體業,emerging,2025-09-23
7708,全家餐飲,觀光餐旅,tpex,2025-09-23
7709,榮田,電機機械,tpex,2025-09-23
7711,永擎,電腦及週邊設備業,emerging,2025-09-23
7712,博盛半導體,半導體業,tpex,2025-09-23
7713,威力德生醫,生技醫療業,tpex,2025-09-23
7714,創泓科技,數位雲端類,tpex,2025-09-23
7715,裕山,綠能環保類,tpex,2025-09-23
7716,昱臺國際,航運業,emerging,2025-09-23
7718,友鋮,鋼鐵工業,tpex,2025-09-23
7719,碳基,其他,emerging,2025-09-23
7721,微程式,數位雲端,twse,2025-09-23
7722,LINEPAY,數位雲端,twse,2025-09-23
7723,築間,觀光餐旅,tpex,2025-09-23
7724,諾亞克,生技醫療業,emerging,2025-09-23
7725,列特博,生技醫療業,emerging,2025-09-23
7726,暄達,生技醫療業,emerging,2025-09-23
7728,光焱科技,其他電子類,tpex,2025-09-23
7729,仲恩生醫,生技醫療業,emerging,2025-09-23
7730,暉盛,半導體業,emerging,2025-09-23
7731,火星生技*,食品工業,emerging,2025-09-23
7732,金興精密,汽車工業,twse,2025-09-23
7734,印能科技,半導體業,tpex,2025-09-23
7736,虎山,汽車工業,twse,2025-09-23
7737,凱鈿,數位雲端,emerging,2025-09-23
7738,東聯互動,數位雲端,emerging,2025-09-23
7740,熙特爾-創,綠能環保,twse,2025-09-23
7742,天弘化,化學工業,emerging,2025-09-23
7743,金利食安,食品工業,tpex,2025-09-23
7744,崴寶,電子零組件業,emerging,2025-09-23
7747,昕奇雲端,數位雲端類,tpex,2025-09-23
7748,鑫囍創業,其他,emerging,2025-09-23
7749,意騰-KY,電子工業,twse,2025-09-23
7750,新代,電機機械,twse,2025-09-23
7751,竑騰,半導體業,tpex,2025-09-23
7752,世紀樺欣,綠能環保,emerging,2025-09-23
7753,星亞,光電業,tpex,2025-09-23
7754,安基生技,生技醫療業,emerging,2025-09-23
7756,多那之,觀光餐旅,emerging,2025-09-23
7757,金色三麥,觀光餐旅,emerging,2025-09-23
7758,睿騰能源,電子零組件業,emerging,2025-09-23
7759,視航生醫,生技醫療業,emerging,2025-09-23
7760,享溫馨,觀光餐旅,emerging,2025-09-23
7761,三大未來,綠能環保,emerging,2025-09-23
7762,吉晟生,生技醫療業,emerging,2025-09-23
7763,崇舜,化學工業,emerging,2025-09-23
7764,聖州,其他,emerging,2025-09-23
7765,中華資安,數位雲端,twse,2025-09-23
7767,仁大資訊,資訊服務業,emerging,2025-09-23
7768,頌勝科技,半導體業,emerging,2025-09-23
7769,鴻勁,半導體業,emerging,2025-09-23
7770,君曜,半導體業,emerging,2025-09-23
7772,耀穎,半導體業,emerging,2025-09-23
7773,富禾生醫,生技醫療業,emerging,2025-09-23
7776,奧孟亞,生技醫療業,emerging,2025-09-23
7777,能率亞洲,其他,emerging,2025-09-23
7779,鍇睿國際,運動休閒,emerging,2025-09-23
7780,大研生醫,食品工業,twse,2025-09-23
7781,昕力資*,數位雲端,emerging,2025-09-23
7782,光速火箭,居家生活,emerging,2025-09-23
7783,佳運,綠能環保,emerging,2025-09-23
7785,北祥科服,數位雲端,emerging,2025-09-23
7786,東方風能,綠能環保,emerging,2025-09-23
7788,松川精密,電子零組件業,emerging,2025-09-23
7789,開展,觀光餐旅,emerging,2025-09-23
7790,思必瑞特,生技醫療業,emerging,2025-09-23
7791,皇家可口,食品工業,emerging,2025-09-23
7792,安葆,其他電子業,emerging,2025-09-23
7794,宏碁智新,居家生活,emerging,2025-09-23
7795,長廣,電子零組件業,emerging,2025-09-23
7796,擷發科,半導體業,emerging,2025-09-23
7797,Q Burger,觀光餐旅,emerging,2025-09-23
7799,禾榮科,生技醫療業,twse,2025-09-23
7801,華芸科技,資訊服務業,emerging,2025-09-23
7803,雲象科技,生技醫療業,emerging,2025-09-23
7805,威聯通,數位雲端,emerging,2025-09-23
7806,精華生醫,食品工業,emerging,2025-09-23
7808,訊聯智藥,生技醫療業,emerging,2025-09-23
7810,捷創科技,半導體業,emerging,2025-09-23
7811,民盛,運動休閒,emerging,2025-09-23
7812,稜研科技*,通信網路業,emerging,2025-09-23
7813,宇辰系統,其他電子業,emerging,2025-09-23
7814,海昌生技,生技醫療業,emerging,2025-09-23
7815,新特,半導體業,emerging,2025-09-23
7816,來穎,電子零組件業,emerging,2025-09-23
7818,溢泰實業,其他,emerging,2025-09-23
7819,精誠金融,資訊服務業,emerging,2025-09-23
7820,立盈,綠能環保,emerging,2025-09-23
7821,神數,其他電子業,emerging,2025-09-23
7822,倍利科,半導體業,emerging,2025-09-23
7824,智寶,其他,emerging,2025-09-23
7825,和亞智慧,其他電子業,emerging,2025-09-23
7826,極風雲創,數位雲端,emerging,2025-09-23
7827,漢康-KY,生技醫療業,emerging,2025-09-23
7828,創新服務,半導體業,emerging,2025-09-23
7829,思捷優達-KY,生技醫療業,emerging,2025-09-23
7831,捷博,居家生活,emerging,2025-09-23
7832,智新生技*,生技醫療業,emerging,2025-09-23
7833,綠岩能源,綠能環保,emerging,2025-09-23
7834,來毅數位,資訊服務業,emerging,2025-09-23
7836,今網智慧,其他,emerging,2025-09-23
7837,啟新生,生技醫療業,emerging,2025-09-23
7839,達人網,數位雲端,emerging,2025-09-23
7840,祥圃,農業科技,emerging,2025-09-23
7841,經貿聯網,資訊服務業,emerging,2025-09-23
7842,天能綠電,綠能環保,emerging,2025-09-23
7843,英柏得,半導體業,emerging,2025-09-23
7846,德揚,綠能環保,emerging,2025-09-23
7847,豊漁,觀光餐旅,emerging,2025-09-23
7848,騏億鑫,其他電子業,emerging,2025-09-23
7849,旭誼,其他電子業,emerging,2025-09-23
7850,寶泰生醫,生技醫療業,emerging,2025-09-23
7856,漢測,半導體業,emerging,2025-09-23
7857,合水先進,綠能環保,emerging,2025-09-23
7860,得生製藥,生技醫療業,emerging,2025-09-23
8008,建興電,電子工業,twse,2024-12-04
8011,台通,電子工業,twse,2025-09-23
8016,矽創,半導體業,twse,2025-09-23
8021,尖點,電子工業,twse,2025-09-23
8024,佑華,半導體業,tpex,2025-09-23
8027,鈦昇,電機機械,tpex,2025-09-23
8028,昇陽半導體,電子工業,twse,2025-09-23
8032,光菱,電子通路業,tpex,2025-09-23
8033,雷虎,其他,twse,2025-09-23
8034,榮群,通信網路業,tpex,2025-09-23
8038,長園科,電子零組件業,tpex,2025-09-23
8039,台虹,電子零組件業,twse,2025-09-23
8040,九暘,半導體業,tpex,2025-09-23
8041,東元精電,電機機械,emerging,2024-08-22
8042,金山電,電子零組件業,tpex,2025-09-23
8043,蜜望實,電子零組件業,tpex,2025-09-23
8044,網家,數位雲端類,tpex,2025-09-23
8045,達運光電,電子工業,twse,2025-09-23
8046,南電,電子零組件業,twse,2025-09-23
8047,星雲,其他電子類,tpex,2025-09-23
8048,德勝,通信網路業,tpex,2025-09-23
8049,晶采,光電業,tpex,2025-09-23
8050,廣積,電腦及週邊設備業,tpex,2025-09-23
8054,安國,半導體業,tpex,2025-09-23
8058,耐特,其他電子業,emerging,2025-09-23
8059,凱碩,通信網路業,tpex,2025-09-23
8064,東捷,光電業,tpex,2025-09-23
8066,來思達,居家生活類,tpex,2025-09-23
8067,志旭,電子通路業,tpex,2025-09-23
8068,全達,電子通路業,tpex,2025-09-23
8069,元太,光電業,tpex,2025-09-23
8070,長華*,電子通路業,twse,2025-09-23
8071,能率網通,電子零組件業,tpex,2025-09-23
8072,陞泰,電子通路業,twse,2025-09-23
8074,鉅橡,電子零組件業,tpex,2025-09-23
8076,伍豐,電腦及週邊設備業,tpex,2025-09-23
8077,洛碁,觀光餐旅,tpex,2025-09-23
8078,華寶,電子工業,twse,2024-12-04
8080,泰霖,建材營造,tpex,2025-09-23
8081,致新,電子工業,twse,2025-09-23
8083,瑞穎,電機機械,tpex,2025-09-23
8084,巨虹,電子通路業,tpex,2025-09-23
8085,福華,其他電子類,tpex,2025-09-23
8086,宏捷科,半導體業,tpex,2025-09-23
8087,麗升能源,綠能環保類,tpex,2025-09-23
8088,品安,半導體業,tpex,2025-09-23
8089,康全電訊,通信網路業,tpex,2025-09-23
8091,翔名,半導體業,tpex,2025-09-23
8092,建暐,其他電子類,tpex,2025-09-23
8093,保銳,電子零組件業,tpex,2025-09-23
8096,擎亞,電子通路業,tpex,2025-09-23
8097,常珵,通信網路業,tpex,2025-09-23
8098,慶康科技,半導體業,emerging,2025-09-23
8099,大世科,資訊服務業,tpex,2025-09-23
8101,華冠,電子工業,twse,2025-09-23
8102,傑霖科技,半導體業,emerging,2025-09-23
8103,瀚荃,電子零組件業,twse,2025-09-23
8104,錸寶,光電業,twse,2025-09-23
8105,凌巨,電子工業,twse,2025-09-23
8107,大億金茂,電機機械,tpex,2025-09-23
8109,博大,電子零組件業,tpex,2025-09-23
8110,華東,電子工業,twse,2025-09-23
8111,立碁,光電業,tpex,2025-09-23
8112,至上,電子通路業,twse,2025-09-23
8112A,至上甲特,電子工業,twse,2025-09-23
8114,振樺電,電子工業,twse,2025-09-23
8119,公信,電腦及週邊設備業,emerging,2025-09-23
8121,越峰,電子零組件業,tpex,2025-09-23
8131,福懋科,電子工業,twse,2025-09-23
8147,正淩,電子零組件業,tpex,2025-09-23
8150,南茂,電子工業,twse,2025-09-23
8155,博智,電子零組件業,tpex,2025-09-23
8162,微矽電子-創,電子工業,twse,2025-09-23
8163,達方,電腦及週邊設備業,twse,2025-09-23
8171,天宇,綠能環保類,tpex,2025-09-23
8176,智捷,通信網路業,tpex,2025-09-23
8182,加高,電子零組件業,tpex,2025-09-23
