Price,date
3274.51,2025-06-27 18:55:00
3275.87,2025-06-27 19:00:00
3275.5,2025-06-27 19:05:00
3274.34,2025-06-27 19:10:00
3272.93,2025-06-27 19:15:00
3272.11,2025-06-27 19:20:00
3269.56,2025-06-27 19:25:00
3270.67,2025-06-27 19:30:00
3271.3,2025-06-27 19:35:00
3270.55,2025-06-27 19:40:00
3270.26,2025-06-27 19:45:00
3271.05,2025-06-27 19:50:00
3270.29,2025-06-27 19:55:00
3271.16,2025-06-27 20:00:00
3271.03,2025-06-27 20:05:00
3271.65,2025-06-27 20:10:00
3272.37,2025-06-27 20:15:00
3274.29,2025-06-27 20:20:00
3274.39,2025-06-27 20:25:00
3273.04,2025-06-27 20:30:00
3273.25,2025-06-27 20:35:00
3273.22,2025-06-27 20:40:00
3273.41,2025-06-27 20:45:00
3273.78,2025-06-27 20:50:00
3274.42,2025-06-27 20:55:00
3274.38,2025-06-27 21:00:00
3273.59,2025-06-27 21:05:00
3273.43,2025-06-27 21:15:00
3273.43,2025-06-27 22:05:00
3273.43,2025-06-27 23:05:00
3294.55,2025-06-30 08:05:00
3295.82,2025-06-30 08:10:00
3295.69,2025-06-30 08:15:00
3293.62,2025-06-30 08:20:00
3293.73,2025-06-30 08:25:00
3292.72,2025-06-30 08:30:00
3293.03,2025-06-30 08:35:00
3291.69,2025-06-30 08:40:00
3289.59,2025-06-30 08:45:00
3289.7,2025-06-30 08:50:00
3289.12,2025-06-30 08:55:00
3289.81,2025-06-30 09:00:00
3287.79,2025-06-30 09:05:00
3285.05,2025-06-30 09:10:00
3282.48,2025-06-30 09:15:00
3282.54,2025-06-30 09:20:00
3284.21,2025-06-30 09:25:00
3285.89,2025-06-30 09:30:00
3282.24,2025-06-30 09:40:00
3284.81,2025-06-30 09:45:00
3285.7,2025-06-30 09:50:00
3286.85,2025-06-30 09:55:00
3286.93,2025-06-30 10:00:00
3288.01,2025-06-30 10:05:00
3286.96,2025-06-30 10:10:00
3285.91,2025-06-30 10:15:00
3286.75,2025-06-30 10:20:00
3286.31,2025-06-30 10:25:00
3286.04,2025-06-30 10:30:00
3286.49,2025-06-30 10:35:00
3285.31,2025-06-30 10:40:00
3283.65,2025-06-30 10:45:00
3282.87,2025-06-30 10:50:00
3283.0,2025-06-30 10:55:00
3283.23,2025-06-30 11:00:00
3283.04,2025-06-30 11:05:00
3281.32,2025-06-30 11:10:00
3280.57,2025-06-30 11:15:00
3280.32,2025-06-30 11:20:00
3277.85,2025-06-30 11:25:00
3275.59,2025-06-30 11:30:00
3276.28,2025-06-30 11:35:00
3278.32,2025-06-30 11:40:00
3278.61,2025-06-30 11:45:00
3278.12,2025-06-30 11:50:00
3278.72,2025-06-30 11:55:00
3279.1,2025-06-30 12:00:00
3280.47,2025-06-30 12:05:00
3287.23,2025-06-30 12:40:00
3288.06,2025-06-30 12:45:00
3288.09,2025-06-30 12:50:00
3286.6,2025-06-30 12:55:00
3283.83,2025-06-30 13:00:00
3282.55,2025-06-30 13:05:00
3284.1,2025-06-30 13:10:00
3283.34,2025-06-30 13:15:00
3280.73,2025-06-30 13:20:00
3280.78,2025-06-30 13:25:00
3280.17,2025-06-30 13:30:00
3282.25,2025-06-30 13:35:00
3280.93,2025-06-30 13:40:00
3280.67,2025-06-30 13:45:00
3283.56,2025-06-30 13:50:00
3285.26,2025-06-30 13:55:00
3285.71,2025-06-30 14:00:00
3286.75,2025-06-30 14:05:00
3286.58,2025-06-30 14:10:00
3284.77,2025-06-30 14:15:00
3281.28,2025-06-30 14:20:00
3282.38,2025-06-30 14:25:00
3284.66,2025-06-30 14:30:00
3285.82,2025-06-30 14:35:00
3288.11,2025-06-30 14:40:00
3287.65,2025-06-30 14:45:00
3287.71,2025-06-30 14:50:00
3286.26,2025-06-30 14:55:00
3287.09,2025-06-30 15:00:00
3287.96,2025-06-30 15:05:00
3287.94,2025-06-30 15:10:00
3286.21,2025-06-30 15:15:00
3285.76,2025-06-30 15:20:00
3289.65,2025-06-30 15:25:00
3288.01,2025-06-30 15:30:00
3287.03,2025-06-30 15:35:00
3287.64,2025-06-30 15:40:00
3287.68,2025-06-30 15:45:00
3287.27,2025-06-30 15:50:00
3287.96,2025-06-30 15:55:00
3289.51,2025-06-30 16:00:00
3289.96,2025-06-30 16:05:00
3291.45,2025-06-30 16:15:00
3293.73,2025-06-30 16:20:00
3292.51,2025-06-30 16:25:00
3292.9,2025-06-30 16:30:00
3293.45,2025-06-30 16:35:00
3294.12,2025-06-30 16:40:00
3293.88,2025-06-30 16:45:00
3294.65,2025-06-30 16:50:00
3296.18,2025-06-30 16:55:00
3295.89,2025-06-30 17:00:00
3297.3,2025-06-30 17:05:00
3296.61,2025-06-30 17:10:00
3295.67,2025-06-30 17:15:00
3295.04,2025-06-30 17:20:00
3296.81,2025-06-30 17:25:00
3296.87,2025-06-30 17:30:00
3295.82,2025-06-30 17:35:00
3294.98,2025-06-30 17:40:00
3294.94,2025-06-30 17:45:00
3293.81,2025-06-30 17:50:00
3293.5,2025-06-30 17:55:00
3293.55,2025-06-30 18:00:00
3293.62,2025-06-30 18:05:00
3295.08,2025-06-30 18:10:00
3297.56,2025-06-30 18:15:00
3297.78,2025-06-30 18:20:00
3297.87,2025-06-30 18:25:00
3298.22,2025-06-30 18:30:00
3298.91,2025-06-30 18:35:00
3298.66,2025-06-30 18:40:00
3298.9,2025-06-30 18:45:00
3298.76,2025-06-30 18:50:00
3298.06,2025-06-30 18:55:00
3298.21,2025-06-30 19:00:00
3298.79,2025-06-30 19:05:00
3299.33,2025-06-30 19:10:00
3301.89,2025-06-30 19:15:00
3303.77,2025-06-30 19:20:00
3305.36,2025-06-30 19:25:00
3305.62,2025-06-30 19:30:00
3306.53,2025-06-30 19:35:00
3307.13,2025-06-30 19:40:00
3306.86,2025-06-30 19:45:00
3306.4,2025-06-30 19:50:00
3306.41,2025-06-30 19:55:00
3308.13,2025-06-30 20:00:00
3307.97,2025-06-30 20:05:00
3307.4,2025-06-30 20:15:00
3307.71,2025-06-30 20:20:00
3307.96,2025-06-30 20:25:00
3308.24,2025-06-30 20:30:00
3306.73,2025-06-30 20:35:00
3304.79,2025-06-30 20:40:00
3304.06,2025-06-30 20:45:00
3304.04,2025-06-30 20:50:00
3303.22,2025-06-30 20:55:00
3302.75,2025-06-30 21:00:00
3302.44,2025-06-30 21:05:00
3302.29,2025-06-30 21:10:00
3302.29,2025-06-30 21:15:00
3302.29,2025-06-30 21:20:00
3302.29,2025-06-30 21:25:00
3302.29,2025-06-30 21:30:00
3302.29,2025-06-30 21:35:00
3302.29,2025-06-30 21:40:00
3302.29,2025-06-30 21:45:00
3302.29,2025-06-30 21:50:00
3302.29,2025-06-30 21:55:00
3302.29,2025-06-30 22:00:00
3302.74,2025-06-30 22:05:00
3303.79,2025-06-30 22:10:00
3302.82,2025-06-30 22:15:00
3304.35,2025-06-30 22:20:00
3305.47,2025-06-30 22:25:00
3306.53,2025-06-30 22:30:00
3306.75,2025-06-30 22:35:00
3306.44,2025-06-30 22:40:00
3306.73,2025-06-30 22:45:00
3308.21,2025-06-30 22:50:00
3310.75,2025-06-30 22:55:00
3312.56,2025-06-30 23:00:00
3311.14,2025-06-30 23:05:00
3310.38,2025-06-30 23:10:00
3310.99,2025-06-30 23:15:00
3310.85,2025-06-30 23:20:00
3309.76,2025-06-30 23:25:00
3309.19,2025-06-30 23:30:00
3309.23,2025-06-30 23:35:00
3309.5,2025-06-30 23:40:00
3310.32,2025-06-30 23:45:00
3310.77,2025-06-30 23:50:00
3311.32,2025-06-30 23:55:00
3311.25,2025-07-01 00:00:00
3311.18,2025-07-01 00:05:00
3312.25,2025-07-01 00:40:00
3311.47,2025-07-01 00:45:00
3311.65,2025-07-01 00:50:00
3312.68,2025-07-01 00:55:00
3313.57,2025-07-01 01:00:00
3314.78,2025-07-01 01:05:00
3316.66,2025-07-01 01:10:00
3317.76,2025-07-01 01:15:00
3318.72,2025-07-01 01:20:00
3319.7,2025-07-01 01:25:00
3319.82,2025-07-01 01:30:00
3320.27,2025-07-01 01:35:00
3318.06,2025-07-01 01:40:00
3317.3,2025-07-01 01:45:00
3319.67,2025-07-01 01:50:00
3318.73,2025-07-01 01:55:00
3317.33,2025-07-01 02:00:00
3316.42,2025-07-01 02:05:00
3316.32,2025-07-01 02:10:00
3316.36,2025-07-01 02:15:00
3316.38,2025-07-01 02:20:00
3315.23,2025-07-01 02:25:00
3314.97,2025-07-01 02:30:00
3316.05,2025-07-01 02:35:00
3317.27,2025-07-01 02:40:00
3316.56,2025-07-01 02:45:00
3318.45,2025-07-01 02:50:00
3318.34,2025-07-01 02:55:00
3317.0,2025-07-01 03:00:00
3316.75,2025-07-01 03:05:00
3317.54,2025-07-01 03:10:00
3316.64,2025-07-01 03:15:00
3317.39,2025-07-01 03:20:00
3319.41,2025-07-01 03:25:00
3320.83,2025-07-01 03:30:00
3320.21,2025-07-01 03:35:00
3318.61,2025-07-01 03:40:00
3319.52,2025-07-01 03:45:00
3321.48,2025-07-01 03:50:00
3320.96,2025-07-01 03:55:00
3320.31,2025-07-01 04:00:00
3320.85,2025-07-01 04:05:00
3320.65,2025-07-01 04:15:00
3321.76,2025-07-01 04:20:00
3322.56,2025-07-01 04:25:00
3322.63,2025-07-01 04:30:00
3322.42,2025-07-01 04:35:00
3322.5,2025-07-01 04:40:00
3322.62,2025-07-01 04:45:00
3322.63,2025-07-01 04:50:00
3322.61,2025-07-01 04:55:00
3322.4,2025-07-01 05:00:00
3323.99,2025-07-01 05:05:00
3324.68,2025-07-01 05:10:00
3325.94,2025-07-01 05:15:00
3328.51,2025-07-01 05:20:00
3328.85,2025-07-01 05:25:00
3329.48,2025-07-01 05:30:00
3330.06,2025-07-01 05:35:00
3331.26,2025-07-01 05:40:00
3329.89,2025-07-01 05:45:00
3330.09,2025-07-01 05:50:00
3329.31,2025-07-01 05:55:00
3328.97,2025-07-01 06:00:00
3329.39,2025-07-01 06:05:00
3328.12,2025-07-01 06:10:00
3328.1,2025-07-01 06:15:00
3328.01,2025-07-01 06:20:00
3326.63,2025-07-01 06:25:00
3328.26,2025-07-01 06:30:00
3328.37,2025-07-01 06:35:00
3328.77,2025-07-01 06:40:00
3330.55,2025-07-01 06:45:00
3332.77,2025-07-01 06:50:00
3333.6,2025-07-01 06:55:00
3331.4,2025-07-01 07:00:00
3331.13,2025-07-01 07:05:00
3331.76,2025-07-01 07:10:00
3334.97,2025-07-01 07:15:00
3337.2,2025-07-01 07:20:00
3337.4,2025-07-01 07:25:00
3336.14,2025-07-01 07:30:00
3337.79,2025-07-01 07:35:00
3335.49,2025-07-01 07:40:00
3335.1,2025-07-01 07:45:00
3337.17,2025-07-01 07:50:00
3337.98,2025-07-01 07:55:00
3339.03,2025-07-01 08:00:00
3340.15,2025-07-01 08:05:00
3341.38,2025-07-01 08:10:00
3339.42,2025-07-01 08:15:00
3338.23,2025-07-01 08:20:00
3338.76,2025-07-01 08:25:00
3339.71,2025-07-01 08:30:00
3339.97,2025-07-01 08:35:00
3340.27,2025-07-01 08:40:00
3340.46,2025-07-01 08:45:00
3338.42,2025-07-01 08:50:00
3338.88,2025-07-01 08:55:00
3339.8,2025-07-01 09:00:00
3338.77,2025-07-01 09:05:00
3338.53,2025-07-01 09:10:00
3339.01,2025-07-01 09:15:00
3339.95,2025-07-01 09:20:00
3341.32,2025-07-01 09:25:00
3343.26,2025-07-01 09:30:00
3343.7,2025-07-01 09:35:00
3344.27,2025-07-01 09:40:00
3345.08,2025-07-01 09:45:00
3345.43,2025-07-01 09:50:00
3346.01,2025-07-01 09:55:00
3346.52,2025-07-01 10:00:00
3345.38,2025-07-01 10:05:00
3345.85,2025-07-01 10:10:00
3346.3,2025-07-01 10:15:00
3347.78,2025-07-01 10:20:00
3347.14,2025-07-01 10:25:00
3347.4,2025-07-01 10:30:00
3346.75,2025-07-01 10:35:00
3346.71,2025-07-01 10:40:00
3345.96,2025-07-01 10:45:00
3347.71,2025-07-01 10:50:00
3348.66,2025-07-01 10:55:00
3349.02,2025-07-01 11:00:00
3349.06,2025-07-01 11:05:00
3350.06,2025-07-01 11:10:00
3350.2,2025-07-01 11:15:00
3350.32,2025-07-01 11:20:00
3349.99,2025-07-01 11:25:00
3351.48,2025-07-01 11:30:00
3351.45,2025-07-01 11:35:00
3348.28,2025-07-01 11:40:00
3348.52,2025-07-01 11:45:00
3348.87,2025-07-01 11:50:00
3350.05,2025-07-01 11:55:00
3349.62,2025-07-01 12:00:00
3349.49,2025-07-01 12:05:00
3349.35,2025-07-01 12:10:00
3349.69,2025-07-01 12:15:00
3351.44,2025-07-01 12:20:00
3353.84,2025-07-01 12:25:00
3353.32,2025-07-01 12:30:00
3351.2,2025-07-01 12:35:00
3353.9,2025-07-01 12:40:00
3355.4,2025-07-01 12:45:00
3354.46,2025-07-01 12:50:00
3355.99,2025-07-01 12:55:00
3356.36,2025-07-01 13:00:00
3354.1,2025-07-01 13:05:00
3351.26,2025-07-01 13:10:00
3349.03,2025-07-01 13:15:00
3347.4,2025-07-01 13:20:00
3348.08,2025-07-01 13:25:00
3348.55,2025-07-01 13:30:00
3347.59,2025-07-01 13:35:00
3348.3,2025-07-01 13:40:00
3347.05,2025-07-01 13:45:00
3346.48,2025-07-01 13:50:00
3348.48,2025-07-01 13:55:00
3350.84,2025-07-01 14:00:00
3348.85,2025-07-01 14:05:00
3352.1,2025-07-01 14:10:00
3349.78,2025-07-01 14:15:00
3348.84,2025-07-01 14:20:00
3349.5,2025-07-01 14:25:00
3351.08,2025-07-01 14:30:00
3351.62,2025-07-01 14:35:00
3350.53,2025-07-01 14:40:00
3349.35,2025-07-01 14:45:00
3346.6,2025-07-01 14:50:00
3345.7,2025-07-01 14:55:00
3344.49,2025-07-01 15:00:00
3345.0,2025-07-01 15:05:00
3343.91,2025-07-01 15:10:00
3344.79,2025-07-01 15:15:00
3341.08,2025-07-01 15:20:00
3342.19,2025-07-01 15:25:00
3340.4,2025-07-01 15:30:00
3341.13,2025-07-01 15:35:00
3340.63,2025-07-01 15:40:00
3340.86,2025-07-01 15:45:00
3341.29,2025-07-01 15:50:00
3340.3,2025-07-01 15:55:00
3338.68,2025-07-01 16:00:00
3340.8,2025-07-01 16:05:00
3340.2,2025-07-01 16:10:00
3340.53,2025-07-01 16:15:00
3341.47,2025-07-01 16:20:00
3340.01,2025-07-01 16:25:00
3338.33,2025-07-01 16:30:00
3338.98,2025-07-01 16:35:00
3341.79,2025-07-01 16:40:00
3342.63,2025-07-01 16:45:00
3342.56,2025-07-01 16:50:00
3341.64,2025-07-01 16:55:00
3340.95,2025-07-01 17:00:00
3341.21,2025-07-01 17:05:00
3341.28,2025-07-01 17:10:00
3339.6,2025-07-01 17:15:00
3338.62,2025-07-01 17:20:00
3337.54,2025-07-01 17:25:00
3337.65,2025-07-01 17:30:00
3337.99,2025-07-01 17:35:00
3337.54,2025-07-01 17:40:00
3337.93,2025-07-01 17:45:00
3338.63,2025-07-01 17:50:00
3339.81,2025-07-01 17:55:00
3339.78,2025-07-01 18:00:00
3339.16,2025-07-01 18:05:00
3339.16,2025-07-01 18:10:00
3338.22,2025-07-01 18:15:00
3338.17,2025-07-01 18:20:00
3338.05,2025-07-01 18:25:00
3338.34,2025-07-01 18:30:00
3337.78,2025-07-01 18:35:00
3337.97,2025-07-01 18:40:00
3337.7,2025-07-01 18:45:00
3337.5,2025-07-01 18:50:00
3337.78,2025-07-01 18:55:00
3337.76,2025-07-01 19:00:00
3337.24,2025-07-01 19:05:00
3337.02,2025-07-01 19:10:00
3338.76,2025-07-01 19:15:00
3339.48,2025-07-01 19:20:00
3339.24,2025-07-01 19:25:00
3338.45,2025-07-01 19:30:00
3338.56,2025-07-01 19:35:00
3338.39,2025-07-01 19:40:00
3337.64,2025-07-01 19:45:00
3337.89,2025-07-01 19:50:00
3338.38,2025-07-01 19:55:00
3338.13,2025-07-01 20:00:00
3337.5,2025-07-01 20:05:00
3337.95,2025-07-01 20:10:00
3337.43,2025-07-01 20:15:00
3337.23,2025-07-01 20:20:00
3337.71,2025-07-01 20:25:00
3337.96,2025-07-01 20:30:00
3338.09,2025-07-01 20:35:00
3338.8,2025-07-01 20:40:00
3339.5,2025-07-01 20:45:00
3339.77,2025-07-01 20:50:00
3339.37,2025-07-01 20:55:00
3338.98,2025-07-01 21:00:00
3338.22,2025-07-01 21:05:00
3338.05,2025-07-01 21:10:00
3338.05,2025-07-01 21:15:00
3338.05,2025-07-01 21:20:00
3338.05,2025-07-01 21:25:00
3338.05,2025-07-01 21:30:00
3338.05,2025-07-01 21:35:00
3338.05,2025-07-01 21:40:00
3338.05,2025-07-01 21:45:00
3338.05,2025-07-01 21:50:00
3338.05,2025-07-01 21:55:00
3338.05,2025-07-01 22:00:00
3337.68,2025-07-01 22:05:00
3339.3,2025-07-01 22:10:00
3337.87,2025-07-01 22:15:00
3338.45,2025-07-01 22:20:00
3339.43,2025-07-01 22:25:00
3341.89,2025-07-01 22:30:00
3342.59,2025-07-01 22:35:00
3342.5,2025-07-01 22:40:00
3342.71,2025-07-01 22:45:00
3342.54,2025-07-01 22:50:00
3342.21,2025-07-01 22:55:00
3341.72,2025-07-01 23:00:00
3339.82,2025-07-01 23:05:00
3338.07,2025-07-01 23:10:00
3338.36,2025-07-01 23:15:00
3339.13,2025-07-01 23:20:00
3338.82,2025-07-01 23:25:00
3339.06,2025-07-01 23:30:00
3340.39,2025-07-01 23:35:00
3339.97,2025-07-01 23:40:00
3339.53,2025-07-01 23:45:00
3338.14,2025-07-01 23:50:00
3338.11,2025-07-01 23:55:00
3338.42,2025-07-02 00:00:00
3337.13,2025-07-02 00:05:00
3338.57,2025-07-02 00:10:00
3342.87,2025-07-02 00:15:00
3342.71,2025-07-02 00:20:00
3340.96,2025-07-02 00:25:00
3340.13,2025-07-02 00:30:00
3338.76,2025-07-02 00:35:00
3338.23,2025-07-02 00:40:00
3336.73,2025-07-02 00:45:00
3337.26,2025-07-02 00:50:00
3337.93,2025-07-02 00:55:00
3338.17,2025-07-02 01:00:00
3340.97,2025-07-02 01:05:00
3340.83,2025-07-02 01:10:00
3337.97,2025-07-02 01:15:00
3336.17,2025-07-02 01:20:00
3335.84,2025-07-02 01:25:00
3334.16,2025-07-02 01:30:00
3334.73,2025-07-02 01:35:00
3333.28,2025-07-02 01:40:00
3332.02,2025-07-02 01:45:00
3332.66,2025-07-02 01:50:00
3332.14,2025-07-02 01:55:00
3331.73,2025-07-02 02:00:00
3331.63,2025-07-02 02:05:00
3330.73,2025-07-02 02:10:00
3330.85,2025-07-02 02:15:00
3330.39,2025-07-02 02:20:00
3330.46,2025-07-02 02:25:00
3330.51,2025-07-02 02:30:00
3330.63,2025-07-02 02:35:00
3332.15,2025-07-02 02:40:00
3332.36,2025-07-02 02:45:00
3334.05,2025-07-02 02:50:00
3335.55,2025-07-02 02:55:00
3337.32,2025-07-02 03:00:00
3335.65,2025-07-02 03:05:00
3336.76,2025-07-02 03:10:00
3337.55,2025-07-02 03:15:00
3337.58,2025-07-02 03:20:00
3338.88,2025-07-02 03:25:00
3339.59,2025-07-02 03:30:00
3339.01,2025-07-02 03:35:00
3339.14,2025-07-02 03:40:00
3339.05,2025-07-02 03:45:00
3339.15,2025-07-02 03:50:00
3340.63,2025-07-02 03:55:00
3340.09,2025-07-02 04:00:00
3339.87,2025-07-02 04:05:00
3340.98,2025-07-02 04:10:00
3340.76,2025-07-02 04:15:00
3340.21,2025-07-02 04:20:00
3340.59,2025-07-02 04:25:00
3340.13,2025-07-02 04:30:00
3339.96,2025-07-02 04:35:00
3340.09,2025-07-02 04:40:00
3340.12,2025-07-02 04:45:00
3340.19,2025-07-02 04:50:00
3340.77,2025-07-02 04:55:00
3340.65,2025-07-02 05:00:00
3339.95,2025-07-02 05:05:00
3340.11,2025-07-02 05:10:00
3339.27,2025-07-02 05:15:00
3340.44,2025-07-02 05:20:00
3341.44,2025-07-02 05:25:00
3342.22,2025-07-02 05:30:00
3341.85,2025-07-02 05:35:00
3338.38,2025-07-02 05:40:00
3337.69,2025-07-02 05:45:00
3337.45,2025-07-02 05:50:00
3337.76,2025-07-02 05:55:00
3337.99,2025-07-02 06:00:00
3338.23,2025-07-02 06:05:00
3337.48,2025-07-02 06:10:00
3337.86,2025-07-02 06:15:00
3336.31,2025-07-02 06:20:00
3334.77,2025-07-02 06:25:00
3334.99,2025-07-02 06:30:00
3334.97,2025-07-02 06:35:00
3334.65,2025-07-02 06:40:00
3333.37,2025-07-02 06:45:00
3332.27,2025-07-02 06:50:00
3331.03,2025-07-02 06:55:00
3331.47,2025-07-02 07:00:00
3331.62,2025-07-02 07:05:00
3330.24,2025-07-02 07:10:00
3330.82,2025-07-02 07:15:00
3331.26,2025-07-02 07:20:00
3329.42,2025-07-02 07:25:00
3328.43,2025-07-02 07:30:00
3329.99,2025-07-02 07:35:00
3328.67,2025-07-02 07:40:00
3328.82,2025-07-02 07:45:00
3332.34,2025-07-02 07:50:00
3335.94,2025-07-02 07:55:00
3335.41,2025-07-02 08:00:00
3333.84,2025-07-02 08:05:00
3334.27,2025-07-02 08:10:00
3334.64,2025-07-02 08:15:00
3336.18,2025-07-02 08:20:00
3336.85,2025-07-02 08:25:00
3336.19,2025-07-02 08:30:00
3336.64,2025-07-02 08:35:00
3336.78,2025-07-02 08:40:00
3336.13,2025-07-02 08:45:00
3336.01,2025-07-02 08:50:00
3334.69,2025-07-02 08:55:00
3333.77,2025-07-02 09:00:00
3333.72,2025-07-02 09:05:00
3334.57,2025-07-02 09:10:00
3335.46,2025-07-02 09:15:00
3337.6,2025-07-02 09:20:00
3338.16,2025-07-02 09:25:00
3338.61,2025-07-02 09:30:00
3339.14,2025-07-02 09:35:00
3340.07,2025-07-02 09:40:00
3340.63,2025-07-02 09:45:00
3339.76,2025-07-02 09:50:00
3340.81,2025-07-02 09:55:00
3341.09,2025-07-02 10:00:00
3342.47,2025-07-02 10:05:00
3343.02,2025-07-02 10:10:00
3343.11,2025-07-02 10:15:00
3341.36,2025-07-02 10:20:00
3341.15,2025-07-02 10:25:00
3342.21,2025-07-02 10:30:00
3343.66,2025-07-02 10:35:00
3343.95,2025-07-02 10:40:00
3344.6,2025-07-02 10:45:00
3343.95,2025-07-02 10:50:00
3343.86,2025-07-02 10:55:00
3344.42,2025-07-02 11:00:00
3345.85,2025-07-02 11:05:00
3345.7,2025-07-02 11:10:00
3345.01,2025-07-02 11:15:00
3343.58,2025-07-02 11:20:00
3343.04,2025-07-02 11:25:00
3344.4,2025-07-02 11:30:00
3344.33,2025-07-02 11:35:00
3343.21,2025-07-02 11:40:00
3342.63,2025-07-02 11:45:00
3341.54,2025-07-02 11:50:00
3340.36,2025-07-02 11:55:00
3340.91,2025-07-02 12:00:00
3342.11,2025-07-02 12:05:00
3341.93,2025-07-02 12:10:00
3340.05,2025-07-02 12:15:00
3343.56,2025-07-02 12:20:00
3347.86,2025-07-02 12:25:00
3348.46,2025-07-02 12:30:00
3344.64,2025-07-02 12:35:00
3345.27,2025-07-02 12:40:00
3347.66,2025-07-02 12:45:00
3347.85,2025-07-02 12:50:00
3350.02,2025-07-02 12:55:00
3348.77,2025-07-02 13:00:00
3344.85,2025-07-02 13:05:00
3343.47,2025-07-02 13:10:00
3344.51,2025-07-02 13:15:00
3343.76,2025-07-02 13:20:00
3342.74,2025-07-02 13:25:00
3343.89,2025-07-02 13:30:00
3343.71,2025-07-02 13:35:00
3341.84,2025-07-02 13:40:00
3341.94,2025-07-02 13:45:00
3340.86,2025-07-02 13:50:00
3337.45,2025-07-02 13:55:00
3336.06,2025-07-02 14:00:00
3336.98,2025-07-02 14:05:00
3336.1,2025-07-02 14:10:00
3335.81,2025-07-02 14:15:00
3334.67,2025-07-02 14:20:00
3336.42,2025-07-02 14:25:00
3337.93,2025-07-02 14:30:00
3338.09,2025-07-02 14:35:00
3338.55,2025-07-02 14:40:00
3338.13,2025-07-02 14:45:00
3340.78,2025-07-02 14:50:00
3340.87,2025-07-02 14:55:00
3342.33,2025-07-02 15:00:00
3343.04,2025-07-02 15:05:00
3342.71,2025-07-02 15:10:00
3341.37,2025-07-02 15:15:00
3341.38,2025-07-02 15:20:00
3341.46,2025-07-02 15:25:00
3340.23,2025-07-02 15:30:00
3341.97,2025-07-02 15:35:00
3342.49,2025-07-02 15:40:00
3341.37,2025-07-02 15:45:00
3341.52,2025-07-02 15:50:00
3342.0,2025-07-02 15:55:00
3340.38,2025-07-02 16:00:00
3341.95,2025-07-02 16:05:00
3344.61,2025-07-02 16:10:00
3345.99,2025-07-02 16:15:00
3346.56,2025-07-02 16:20:00
3347.47,2025-07-02 16:25:00
3346.17,2025-07-02 16:30:00
3346.32,2025-07-02 16:35:00
3345.35,2025-07-02 16:40:00
3347.28,2025-07-02 16:45:00
3347.21,2025-07-02 16:50:00
3347.7,2025-07-02 16:55:00
3348.14,2025-07-02 17:00:00
3349.33,2025-07-02 17:05:00
3349.9,2025-07-02 17:10:00
3349.03,2025-07-02 17:15:00
3348.73,2025-07-02 17:20:00
3348.74,2025-07-02 17:25:00
3348.4,2025-07-02 17:30:00
3348.32,2025-07-02 17:35:00
3348.29,2025-07-02 17:40:00
3348.5,2025-07-02 17:45:00
3348.09,2025-07-02 17:50:00
3348.84,2025-07-02 17:55:00
3349.19,2025-07-02 18:00:00
3349.09,2025-07-02 18:05:00
3349.35,2025-07-02 18:10:00
3350.57,2025-07-02 18:15:00
3351.55,2025-07-02 18:20:00
3351.97,2025-07-02 18:25:00
3352.22,2025-07-02 18:30:00
3352.21,2025-07-02 18:35:00
3352.15,2025-07-02 18:40:00
3351.64,2025-07-02 18:45:00
3352.13,2025-07-02 18:50:00
3352.59,2025-07-02 18:55:00
3352.94,2025-07-02 19:00:00
3355.3,2025-07-02 19:05:00
3356.41,2025-07-02 19:10:00
3356.31,2025-07-02 19:15:00
3355.91,2025-07-02 19:20:00
3355.85,2025-07-02 19:25:00
3355.7,2025-07-02 19:30:00
3356.46,2025-07-02 19:35:00
3356.05,2025-07-02 19:40:00
3356.49,2025-07-02 19:45:00
3356.71,2025-07-02 19:50:00
3356.98,2025-07-02 19:55:00
3358.2,2025-07-02 20:00:00
3357.77,2025-07-02 20:05:00
3358.38,2025-07-02 20:10:00
3359.18,2025-07-02 20:15:00
3358.62,2025-07-02 20:20:00
3358.34,2025-07-02 20:25:00
3358.21,2025-07-02 20:30:00
3358.04,2025-07-02 20:35:00
3358.26,2025-07-02 20:40:00
3357.81,2025-07-02 20:45:00
3356.38,2025-07-02 20:50:00
3356.54,2025-07-02 20:55:00
3356.9,2025-07-02 21:00:00
3356.95,2025-07-02 21:05:00
3356.93,2025-07-02 21:10:00
3356.93,2025-07-02 21:15:00
3356.93,2025-07-02 21:20:00
3356.93,2025-07-02 21:25:00
3356.93,2025-07-02 21:30:00
3356.93,2025-07-02 21:35:00
3356.93,2025-07-02 21:40:00
3356.93,2025-07-02 21:45:00
3356.93,2025-07-02 21:50:00
3356.93,2025-07-02 21:55:00
3356.93,2025-07-02 22:00:00
3357.93,2025-07-02 22:05:00
3358.99,2025-07-02 22:10:00
3359.47,2025-07-02 22:15:00
3361.49,2025-07-02 22:20:00
3362.0,2025-07-02 22:25:00
3363.42,2025-07-02 22:30:00
3364.29,2025-07-02 22:35:00
3363.82,2025-07-02 22:40:00
3363.81,2025-07-02 22:45:00
3362.73,2025-07-02 22:50:00
3362.85,2025-07-02 22:55:00
3362.21,2025-07-02 23:00:00
3359.59,2025-07-02 23:05:00
3358.68,2025-07-02 23:10:00
3356.73,2025-07-02 23:15:00
3354.52,2025-07-02 23:20:00
3351.49,2025-07-02 23:25:00
3350.75,2025-07-02 23:30:00
3350.41,2025-07-02 23:35:00
