Price,date
2034.39,2024-01-03 18:25:00
2034.7,2024-01-03 18:30:00
2034.75,2024-01-03 18:35:00
2034.87,2024-01-03 18:40:00
2035.13,2024-01-03 18:45:00
2035.64,2024-01-03 18:50:00
2036.03,2024-01-03 18:55:00
2035.78,2024-01-03 19:00:00
2035.25,2024-01-03 19:05:00
2033.28,2024-01-03 19:10:00
2032.33,2024-01-03 19:15:00
2032.09,2024-01-03 19:20:00
2034.2,2024-01-03 19:25:00
2036.29,2024-01-03 19:30:00
2040.08,2024-01-03 19:35:00
2039.05,2024-01-03 19:40:00
2038.07,2024-01-03 19:45:00
2037.88,2024-01-03 19:50:00
2036.45,2024-01-03 19:55:00
2036.13,2024-01-03 20:00:00
2037.35,2024-01-03 20:05:00
2038.67,2024-01-03 20:10:00
2038.58,2024-01-03 20:15:00
2039.92,2024-01-03 20:20:00
2041.12,2024-01-03 20:25:00
2040.69,2024-01-03 20:30:00
2041.21,2024-01-03 20:35:00
2041.22,2024-01-03 20:40:00
2041.66,2024-01-03 20:45:00
2041.71,2024-01-03 20:50:00
2041.64,2024-01-03 20:55:00
2041.84,2024-01-03 21:00:00
2041.49,2024-01-03 21:05:00
2041.02,2024-01-03 21:10:00
2040.58,2024-01-03 21:15:00
2040.66,2024-01-03 21:20:00
2040.73,2024-01-03 21:25:00
2041.47,2024-01-03 21:30:00
2041.21,2024-01-03 21:35:00
2040.82,2024-01-03 21:40:00
2040.96,2024-01-03 21:45:00
2041.12,2024-01-03 21:50:00
2041.16,2024-01-03 21:55:00
2041.34,2024-01-03 22:00:00
2041.42,2024-01-03 22:05:00
2041.43,2024-01-03 22:10:00
2041.43,2024-01-03 22:15:00
2041.43,2024-01-03 22:20:00
2041.43,2024-01-03 22:25:00
2041.43,2024-01-03 22:30:00
2041.43,2024-01-03 22:35:00
2041.43,2024-01-03 22:40:00
2041.43,2024-01-03 22:45:00
2041.43,2024-01-03 22:50:00
2041.43,2024-01-03 22:55:00
2041.43,2024-01-03 23:00:00
2041.92,2024-01-03 23:05:00
2042.35,2024-01-03 23:10:00
2043.01,2024-01-03 23:15:00
2042.84,2024-01-03 23:20:00
2042.55,2024-01-03 23:25:00
2042.76,2024-01-03 23:30:00
2042.63,2024-01-03 23:35:00
2042.91,2024-01-03 23:40:00
2042.81,2024-01-03 23:45:00
2043.21,2024-01-03 23:50:00
2043.48,2024-01-03 23:55:00
1704412839936.0,2024-01-04 00:00:00
2042.82,2024-01-04 00:05:00
2043.04,2024-01-04 00:10:00
2042.59,2024-01-04 00:15:00
2042.89,2024-01-04 00:20:00
2042.95,2024-01-04 00:25:00
2042.91,2024-01-04 00:30:00
2042.78,2024-01-04 00:35:00
2042.65,2024-01-04 00:40:00
2042.44,2024-01-04 00:45:00
2042.4,2024-01-04 00:50:00
2042.32,2024-01-04 00:55:00
2042.08,2024-01-04 01:00:00
2042.21,2024-01-04 01:05:00
2042.45,2024-01-04 01:10:00
2042.28,2024-01-04 01:15:00
2042.4,2024-01-04 01:20:00
2042.78,2024-01-04 01:25:00
2042.3,2024-01-04 01:30:00
2041.06,2024-01-04 01:35:00
2040.76,2024-01-04 01:40:00
2040.51,2024-01-04 01:45:00
2040.86,2024-01-04 01:50:00
2041.45,2024-01-04 01:55:00
2042.08,2024-01-04 02:00:00
2042.84,2024-01-04 02:05:00
2043.11,2024-01-04 02:10:00
2043.48,2024-01-04 02:15:00
2043.93,2024-01-04 02:20:00
2044.3,2024-01-04 02:25:00
2044.07,2024-01-04 02:30:00
2044.11,2024-01-04 02:35:00
2043.81,2024-01-04 02:40:00
2043.26,2024-01-04 02:45:00
2042.91,2024-01-04 02:50:00
2043.28,2024-01-04 02:55:00
2043.88,2024-01-04 03:00:00
2044.57,2024-01-04 03:05:00
2045.08,2024-01-04 03:10:00
2045.23,2024-01-04 03:15:00
2045.41,2024-01-04 03:20:00
2045.76,2024-01-04 03:25:00
2046.15,2024-01-04 03:30:00
2046.48,2024-01-04 03:35:00
2046.39,2024-01-04 03:40:00
2046.39,2024-01-04 03:45:00
2045.97,2024-01-04 03:50:00
2046.08,2024-01-04 03:55:00
2045.28,2024-01-04 04:00:00
2044.39,2024-01-04 04:05:00
2044.2,2024-01-04 04:10:00
2043.29,2024-01-04 04:15:00
2043.54,2024-01-04 04:20:00
2043.36,2024-01-04 04:25:00
2042.83,2024-01-04 04:30:00
2043.62,2024-01-04 04:35:00
2043.94,2024-01-04 04:40:00
2044.34,2024-01-04 04:45:00
2044.08,2024-01-04 04:50:00
2043.32,2024-01-04 04:55:00
2042.9,2024-01-04 05:00:00
2042.87,2024-01-04 05:05:00
2043.3,2024-01-04 05:10:00
2043.19,2024-01-04 05:15:00
2043.48,2024-01-04 05:20:00
2043.62,2024-01-04 05:25:00
2043.47,2024-01-04 05:30:00
2043.83,2024-01-04 05:35:00
2043.02,2024-01-04 05:40:00
2043.05,2024-01-04 05:45:00
2043.54,2024-01-04 05:50:00
2043.8,2024-01-04 05:55:00
2044.0,2024-01-04 06:00:00
2044.08,2024-01-04 06:05:00
2044.71,2024-01-04 06:10:00
2044.71,2024-01-04 06:15:00
2045.21,2024-01-04 06:20:00
2046.44,2024-01-04 06:25:00
2047.7,2024-01-04 06:30:00
2047.46,2024-01-04 06:35:00
2047.13,2024-01-04 06:40:00
2046.46,2024-01-04 06:45:00
2045.95,2024-01-04 06:50:00
2045.94,2024-01-04 06:55:00
2046.95,2024-01-04 07:00:00
2047.19,2024-01-04 07:05:00
2047.81,2024-01-04 07:10:00
2047.84,2024-01-04 07:15:00
2047.23,2024-01-04 07:20:00
2047.3,2024-01-04 07:25:00
2047.83,2024-01-04 07:30:00
2048.07,2024-01-04 07:35:00
2047.91,2024-01-04 07:40:00
2048.83,2024-01-04 07:45:00
2048.92,2024-01-04 07:50:00
2048.48,2024-01-04 07:55:00
2047.9,2024-01-04 08:00:00
2047.42,2024-01-04 08:05:00
2047.62,2024-01-04 08:10:00
2047.58,2024-01-04 08:15:00
2047.97,2024-01-04 08:20:00
2047.38,2024-01-04 08:25:00
2047.72,2024-01-04 08:30:00
2047.33,2024-01-04 08:35:00
2046.79,2024-01-04 08:40:00
2046.0,2024-01-04 08:45:00
2046.36,2024-01-04 08:50:00
2047.09,2024-01-04 08:55:00
2046.65,2024-01-04 09:00:00
2046.94,2024-01-04 09:05:00
2047.21,2024-01-04 09:10:00
2047.67,2024-01-04 09:15:00
2048.43,2024-01-04 09:20:00
2047.78,2024-01-04 09:25:00
2046.84,2024-01-04 09:30:00
2047.68,2024-01-04 09:35:00
2049.69,2024-01-04 09:40:00
2050.0,2024-01-04 09:45:00
2049.93,2024-01-04 09:50:00
2048.86,2024-01-04 09:55:00
2048.75,2024-01-04 10:00:00
2047.72,2024-01-04 10:05:00
2047.6,2024-01-04 10:10:00
2048.29,2024-01-04 10:15:00
2048.54,2024-01-04 10:20:00
2048.76,2024-01-04 10:25:00
2049.35,2024-01-04 10:30:00
2049.39,2024-01-04 10:35:00
2048.84,2024-01-04 10:40:00
2048.9,2024-01-04 10:45:00
2048.01,2024-01-04 10:50:00
2047.05,2024-01-04 10:55:00
2047.62,2024-01-04 11:00:00
2047.67,2024-01-04 11:05:00
2047.78,2024-01-04 11:10:00
2047.7,2024-01-04 11:15:00
2047.88,2024-01-04 11:20:00
2048.04,2024-01-04 11:25:00
2047.8,2024-01-04 11:30:00
2047.72,2024-01-04 11:35:00
2047.85,2024-01-04 11:40:00
2047.5,2024-01-04 11:45:00
2047.23,2024-01-04 11:50:00
2046.81,2024-01-04 11:55:00
2045.34,2024-01-04 12:00:00
2045.16,2024-01-04 12:05:00
2044.44,2024-01-04 12:10:00
2044.87,2024-01-04 12:15:00
2044.59,2024-01-04 12:20:00
2044.58,2024-01-04 12:25:00
2044.89,2024-01-04 12:30:00
2045.35,2024-01-04 12:35:00
2045.47,2024-01-04 12:40:00
2045.18,2024-01-04 12:45:00
2045.77,2024-01-04 12:50:00
2045.62,2024-01-04 12:55:00
2045.62,2024-01-04 13:00:00
2046.05,2024-01-04 13:05:00
2046.28,2024-01-04 13:10:00
2046.37,2024-01-04 13:15:00
2045.49,2024-01-04 13:20:00
2044.39,2024-01-04 13:25:00
2044.23,2024-01-04 13:30:00
2042.89,2024-01-04 13:35:00
2041.12,2024-01-04 13:40:00
2040.2,2024-01-04 13:45:00
2039.88,2024-01-04 13:50:00
2041.21,2024-01-04 13:55:00
2040.49,2024-01-04 14:00:00
2040.07,2024-01-04 14:05:00
2038.72,2024-01-04 14:10:00
2039.16,2024-01-04 14:15:00
2040.79,2024-01-04 14:20:00
2041.39,2024-01-04 14:25:00
2040.76,2024-01-04 14:30:00
2040.05,2024-01-04 14:35:00
2039.69,2024-01-04 14:40:00
2039.39,2024-01-04 14:45:00
2038.46,2024-01-04 14:50:00
2037.74,2024-01-04 14:55:00
2039.16,2024-01-04 15:00:00
2040.42,2024-01-04 15:05:00
2040.95,2024-01-04 15:10:00
2042.09,2024-01-04 15:15:00
2044.36,2024-01-04 15:20:00
2043.64,2024-01-04 15:25:00
2044.22,2024-01-04 15:30:00
2046.29,2024-01-04 15:35:00
2045.57,2024-01-04 15:40:00
2045.4,2024-01-04 15:45:00
2044.65,2024-01-04 15:50:00
2044.7,2024-01-04 15:55:00
2044.29,2024-01-04 16:00:00
2045.79,2024-01-04 16:05:00
2044.95,2024-01-04 16:10:00
2044.92,2024-01-04 16:15:00
2045.16,2024-01-04 16:20:00
2044.55,2024-01-04 16:25:00
2045.22,2024-01-04 16:30:00
2045.23,2024-01-04 16:35:00
2045.48,2024-01-04 16:40:00
2045.76,2024-01-04 16:45:00
2045.61,2024-01-04 16:50:00
2044.88,2024-01-04 16:55:00
2044.96,2024-01-04 17:00:00
2044.22,2024-01-04 17:05:00
2044.04,2024-01-04 17:10:00
2044.34,2024-01-04 17:15:00
2043.61,2024-01-04 17:20:00
2042.62,2024-01-04 17:25:00
2041.91,2024-01-04 17:30:00
2041.54,2024-01-04 17:35:00
2042.19,2024-01-04 17:40:00
2042.92,2024-01-04 17:45:00
2043.3,2024-01-04 17:50:00
2043.33,2024-01-04 17:55:00
2043.51,2024-01-04 18:00:00
2043.24,2024-01-04 18:05:00
2043.23,2024-01-04 18:10:00
2042.33,2024-01-04 18:15:00
2042.24,2024-01-04 18:20:00
2042.06,2024-01-04 18:25:00
2042.38,2024-01-04 18:30:00
2042.52,2024-01-04 18:35:00
2043.02,2024-01-04 18:40:00
2043.21,2024-01-04 18:45:00
2042.72,2024-01-04 18:50:00
2042.52,2024-01-04 18:55:00
2042.97,2024-01-04 19:00:00
2043.52,2024-01-04 19:05:00
2043.55,2024-01-04 19:10:00
2043.28,2024-01-04 19:15:00
2042.89,2024-01-04 19:20:00
2043.09,2024-01-04 19:25:00
2042.8,2024-01-04 19:30:00
2042.88,2024-01-04 19:35:00
2042.65,2024-01-04 19:40:00
2042.87,2024-01-04 19:45:00
2043.16,2024-01-04 19:50:00
2044.4,2024-01-04 19:55:00
2044.68,2024-01-04 20:00:00
2044.55,2024-01-04 20:05:00
2044.53,2024-01-04 20:10:00
2044.34,2024-01-04 20:15:00
2044.43,2024-01-04 20:20:00
2044.21,2024-01-04 20:25:00
2043.94,2024-01-04 20:30:00
2044.31,2024-01-04 20:35:00
2044.45,2024-01-04 20:40:00
2044.47,2024-01-04 20:45:00
2044.36,2024-01-04 20:50:00
2043.93,2024-01-04 20:55:00
2043.67,2024-01-04 21:00:00
2043.7,2024-01-04 21:05:00
2044.11,2024-01-04 21:10:00
2043.62,2024-01-04 21:15:00
2043.47,2024-01-04 21:20:00
2043.41,2024-01-04 21:25:00
2043.44,2024-01-04 21:30:00
2043.37,2024-01-04 21:35:00
2043.31,2024-01-04 21:40:00
2043.31,2024-01-04 21:45:00
2043.47,2024-01-04 21:50:00
2043.68,2024-01-04 21:55:00
2043.53,2024-01-04 22:00:00
2043.32,2024-01-04 22:05:00
2043.28,2024-01-04 22:10:00
2043.28,2024-01-04 22:15:00
2043.28,2024-01-04 22:20:00
2043.28,2024-01-04 22:25:00
2043.28,2024-01-04 22:30:00
2043.28,2024-01-04 22:35:00
2043.28,2024-01-04 22:40:00
2043.28,2024-01-04 22:45:00
2043.28,2024-01-04 22:50:00
2043.28,2024-01-04 22:55:00
2043.28,2024-01-04 23:00:00
2043.51,2024-01-04 23:05:00
2043.46,2024-01-04 23:10:00
2044.06,2024-01-04 23:15:00
2044.52,2024-01-04 23:20:00
2043.89,2024-01-04 23:25:00
2043.14,2024-01-04 23:30:00
2043.01,2024-01-04 23:35:00
2043.52,2024-01-04 23:40:00
2043.4,2024-01-04 23:45:00
2043.46,2024-01-04 23:50:00
2043.52,2024-01-04 23:55:00
1704499216384.0,2024-01-05 00:00:00
2044.01,2024-01-05 00:05:00
2043.7,2024-01-05 00:10:00
2043.71,2024-01-05 00:15:00
2043.93,2024-01-05 00:20:00
2044.13,2024-01-05 00:25:00
2043.79,2024-01-05 00:30:00
2043.83,2024-01-05 00:35:00
2044.26,2024-01-05 00:40:00
2044.19,2024-01-05 00:45:00
2044.39,2024-01-05 00:50:00
2044.5,2024-01-05 00:55:00
2044.29,2024-01-05 01:00:00
2044.58,2024-01-05 01:05:00
2045.1,2024-01-05 01:10:00
2046.3,2024-01-05 01:15:00
2047.58,2024-01-05 01:20:00
2047.51,2024-01-05 01:25:00
2046.8,2024-01-05 01:30:00
2046.15,2024-01-05 01:35:00
2046.04,2024-01-05 01:40:00
2047.04,2024-01-05 01:45:00
2047.43,2024-01-05 01:50:00
2046.86,2024-01-05 01:55:00
2046.49,2024-01-05 02:00:00
2046.06,2024-01-05 02:05:00
2047.04,2024-01-05 02:10:00
2047.02,2024-01-05 02:15:00
2046.78,2024-01-05 02:20:00
2046.9,2024-01-05 02:25:00
2047.54,2024-01-05 02:30:00
2047.03,2024-01-05 02:35:00
2046.43,2024-01-05 02:40:00
2046.55,2024-01-05 02:45:00
2046.67,2024-01-05 02:50:00
2046.56,2024-01-05 02:55:00
2046.7,2024-01-05 03:00:00
2046.14,2024-01-05 03:05:00
2046.23,2024-01-05 03:10:00
2045.55,2024-01-05 03:15:00
2045.48,2024-01-05 03:20:00
2045.61,2024-01-05 03:25:00
2045.45,2024-01-05 03:30:00
2045.52,2024-01-05 03:35:00
2045.54,2024-01-05 03:40:00
2045.77,2024-01-05 03:45:00
2045.3,2024-01-05 03:50:00
2045.24,2024-01-05 03:55:00
2045.37,2024-01-05 04:00:00
2045.29,2024-01-05 04:05:00
2045.34,2024-01-05 04:10:00
2045.04,2024-01-05 04:15:00
2045.0,2024-01-05 04:20:00
2045.48,2024-01-05 04:25:00
2045.84,2024-01-05 04:30:00
2046.11,2024-01-05 04:35:00
2046.0,2024-01-05 04:40:00
2045.75,2024-01-05 04:45:00
2045.32,2024-01-05 04:50:00
2045.1,2024-01-05 04:55:00
2045.04,2024-01-05 05:00:00
2044.61,2024-01-05 05:05:00
2044.32,2024-01-05 05:10:00
2043.65,2024-01-05 05:15:00
2043.9,2024-01-05 05:20:00
2044.06,2024-01-05 05:25:00
2044.02,2024-01-05 05:30:00
2044.24,2024-01-05 05:35:00
2044.62,2024-01-05 05:40:00
2044.83,2024-01-05 05:45:00
2044.77,2024-01-05 05:50:00
2044.51,2024-01-05 05:55:00
2044.31,2024-01-05 06:00:00
2044.78,2024-01-05 06:05:00
2044.41,2024-01-05 06:10:00
2044.46,2024-01-05 06:15:00
2043.92,2024-01-05 06:20:00
2043.81,2024-01-05 06:25:00
2043.0,2024-01-05 06:30:00
2042.07,2024-01-05 06:35:00
2041.93,2024-01-05 06:40:00
2041.46,2024-01-05 06:45:00
2041.58,2024-01-05 06:50:00
2041.97,2024-01-05 06:55:00
2042.26,2024-01-05 07:00:00
2042.43,2024-01-05 07:05:00
2043.15,2024-01-05 07:10:00
2044.17,2024-01-05 07:15:00
2045.74,2024-01-05 07:20:00
2046.32,2024-01-05 07:25:00
2045.27,2024-01-05 07:30:00
2044.9,2024-01-05 07:35:00
2044.41,2024-01-05 07:40:00
2043.82,2024-01-05 07:45:00
2043.55,2024-01-05 07:50:00
2044.05,2024-01-05 07:55:00
2043.64,2024-01-05 08:00:00
2043.6,2024-01-05 08:05:00
2043.49,2024-01-05 08:10:00
2042.93,2024-01-05 08:15:00
2042.52,2024-01-05 08:20:00
2043.06,2024-01-05 08:25:00
2042.65,2024-01-05 08:30:00
2042.2,2024-01-05 08:35:00
2042.36,2024-01-05 08:40:00
2042.48,2024-01-05 08:45:00
2042.09,2024-01-05 08:50:00
2042.83,2024-01-05 08:55:00
2042.13,2024-01-05 09:00:00
2042.38,2024-01-05 09:05:00
2042.26,2024-01-05 09:10:00
2042.92,2024-01-05 09:15:00
2042.72,2024-01-05 09:20:00
2042.83,2024-01-05 09:25:00
2042.44,2024-01-05 09:30:00
2042.13,2024-01-05 09:35:00
2042.16,2024-01-05 09:40:00
2041.84,2024-01-05 09:45:00
2041.22,2024-01-05 09:50:00
2040.67,2024-01-05 09:55:00
2039.2,2024-01-05 10:00:00
2038.58,2024-01-05 10:05:00
2038.05,2024-01-05 10:10:00
2037.75,2024-01-05 10:15:00
2038.29,2024-01-05 10:20:00
2037.85,2024-01-05 10:25:00
2037.94,2024-01-05 10:30:00
2037.9,2024-01-05 10:35:00
2038.24,2024-01-05 10:40:00
2038.2,2024-01-05 10:45:00
2038.49,2024-01-05 10:50:00
2038.8,2024-01-05 10:55:00
2039.89,2024-01-05 11:00:00
2039.97,2024-01-05 11:05:00
2040.06,2024-01-05 11:10:00
2039.48,2024-01-05 11:15:00
2038.48,2024-01-05 11:20:00
2038.31,2024-01-05 11:25:00
2038.03,2024-01-05 11:30:00
2037.82,2024-01-05 11:35:00
2038.68,2024-01-05 11:40:00
2038.76,2024-01-05 11:45:00
2038.48,2024-01-05 11:50:00
2039.2,2024-01-05 11:55:00
2038.95,2024-01-05 12:00:00
2039.29,2024-01-05 12:05:00
2039.87,2024-01-05 12:10:00
2039.5,2024-01-05 12:15:00
2039.68,2024-01-05 12:20:00
2039.1,2024-01-05 12:25:00
2038.89,2024-01-05 12:30:00
2039.09,2024-01-05 12:35:00
2039.84,2024-01-05 12:40:00
2040.38,2024-01-05 12:45:00
2040.42,2024-01-05 12:50:00
2040.72,2024-01-05 12:55:00
2040.54,2024-01-05 13:00:00
2040.51,2024-01-05 13:05:00
2040.62,2024-01-05 13:10:00
2040.15,2024-01-05 13:15:00
2040.53,2024-01-05 13:20:00
2041.11,2024-01-05 13:25:00
2040.58,2024-01-05 13:30:00
2030.97,2024-01-05 13:35:00
2028.07,2024-01-05 13:40:00
2027.67,2024-01-05 13:45:00
2032.02,2024-01-05 13:50:00
2035.35,2024-01-05 13:55:00
2039.54,2024-01-05 14:00:00
2041.0,2024-01-05 14:05:00
2044.24,2024-01-05 14:10:00
2041.43,2024-01-05 14:15:00
2041.85,2024-01-05 14:20:00
2043.58,2024-01-05 14:25:00
2045.27,2024-01-05 14:30:00
2047.81,2024-01-05 14:35:00
2045.96,2024-01-05 14:40:00
2043.85,2024-01-05 14:45:00
2044.96,2024-01-05 14:50:00
2046.27,2024-01-05 14:55:00
2047.01,2024-01-05 15:00:00
2054.26,2024-01-05 15:05:00
2058.18,2024-01-05 15:10:00
2061.18,2024-01-05 15:15:00
2059.16,2024-01-05 15:20:00
2059.41,2024-01-05 15:25:00
2062.59,2024-01-05 15:30:00
2060.18,2024-01-05 15:35:00
2061.25,2024-01-05 15:40:00
2061.25,2024-01-05 15:45:00
2060.07,2024-01-05 15:50:00
2057.69,2024-01-05 15:55:00
2056.55,2024-01-05 16:00:00
2055.02,2024-01-05 16:05:00
2053.63,2024-01-05 16:10:00
2054.12,2024-01-05 16:15:00
2055.41,2024-01-05 16:20:00
2052.38,2024-01-05 16:25:00
2051.05,2024-01-05 16:30:00
2050.72,2024-01-05 16:35:00
2051.18,2024-01-05 16:40:00
2051.39,2024-01-05 16:45:00
2049.89,2024-01-05 16:50:00
2048.21,2024-01-05 16:55:00
2046.55,2024-01-05 17:00:00
2044.21,2024-01-05 17:05:00
2044.47,2024-01-05 17:10:00
2042.36,2024-01-05 17:15:00
2043.71,2024-01-05 17:20:00
2044.06,2024-01-05 17:25:00
2043.77,2024-01-05 17:30:00
2041.77,2024-01-05 17:35:00
2041.55,2024-01-05 17:40:00
2042.08,2024-01-05 17:45:00
2042.13,2024-01-05 17:50:00
2042.71,2024-01-05 17:55:00
2042.86,2024-01-05 18:00:00
2041.78,2024-01-05 18:05:00
2041.63,2024-01-05 18:10:00
2041.42,2024-01-05 18:15:00
2041.78,2024-01-05 18:20:00
2041.73,2024-01-05 18:25:00
2042.93,2024-01-05 18:30:00
2043.78,2024-01-05 18:35:00
2044.06,2024-01-05 18:40:00
2045.39,2024-01-05 18:45:00
2045.98,2024-01-05 18:50:00
2046.59,2024-01-05 18:55:00
2047.55,2024-01-05 19:00:00
2048.51,2024-01-05 19:05:00
2048.71,2024-01-05 19:10:00
2049.81,2024-01-05 19:15:00
2048.8,2024-01-05 19:20:00
2047.94,2024-01-05 19:25:00
2048.1,2024-01-05 19:30:00
2047.79,2024-01-05 19:35:00
2047.78,2024-01-05 19:40:00
2047.06,2024-01-05 19:45:00
2046.26,2024-01-05 19:50:00
2045.46,2024-01-05 19:55:00
2046.04,2024-01-05 20:00:00
2045.26,2024-01-05 20:05:00
2044.97,2024-01-05 20:10:00
2044.6,2024-01-05 20:15:00
2044.31,2024-01-05 20:20:00
2044.2,2024-01-05 20:25:00
2044.56,2024-01-05 20:30:00
2044.27,2024-01-05 20:35:00
2044.1,2024-01-05 20:40:00
2043.36,2024-01-05 20:45:00
2043.93,2024-01-05 20:50:00
2044.63,2024-01-05 20:55:00
2044.43,2024-01-05 21:00:00
2044.3,2024-01-05 21:05:00
2044.54,2024-01-05 21:10:00
2044.18,2024-01-05 21:15:00
2044.44,2024-01-05 21:20:00
2044.57,2024-01-05 21:25:00
2044.82,2024-01-05 21:30:00
2044.82,2024-01-05 21:35:00
2044.87,2024-01-05 21:40:00
2044.44,2024-01-05 21:45:00
2044.94,2024-01-05 21:50:00
2045.81,2024-01-05 21:55:00
2045.37,2024-01-05 22:00:00
2045.59,2024-01-05 22:05:00
2045.62,2024-01-05 22:10:00
2045.62,2024-01-05 22:15:00
2045.62,2024-01-05 22:20:00
2045.62,2024-01-05 22:25:00
2045.53,2024-01-05 22:30:00
2045.62,2024-01-05 22:35:00
2045.62,2024-01-05 22:45:00
2045.62,2024-01-05 22:50:00
2045.62,2024-01-05 22:55:00
2045.62,2024-01-05 23:00:00
2045.62,2024-01-05 23:05:00
2045.62,2024-01-05 23:10:00
2045.62,2024-01-05 23:15:00
2045.62,2024-01-05 23:20:00
2045.62,2024-01-05 23:25:00
2045.62,2024-01-05 23:30:00
2045.62,2024-01-05 23:35:00
2045.62,2024-01-05 23:40:00
2045.62,2024-01-05 23:45:00
2045.62,2024-01-05 23:50:00
2045.62,2024-01-05 23:55:00
2045.62,2024-01-06 00:00:00
1704758345728.0,2024-01-08 00:00:00
2044.18,2024-01-08 00:05:00
2044.09,2024-01-08 00:10:00
2044.48,2024-01-08 00:15:00
2045.35,2024-01-08 00:20:00
2045.58,2024-01-08 00:25:00
2045.44,2024-01-08 00:30:00
2045.73,2024-01-08 00:35:00
2045.99,2024-01-08 00:40:00
2045.79,2024-01-08 00:45:00
2045.94,2024-01-08 00:50:00
2045.9,2024-01-08 00:55:00
2045.91,2024-01-08 01:00:00
2045.35,2024-01-08 01:05:00
2045.09,2024-01-08 01:10:00
2045.85,2024-01-08 01:15:00
2045.33,2024-01-08 01:20:00
2046.17,2024-01-08 01:25:00
2045.7,2024-01-08 01:30:00
2045.52,2024-01-08 01:35:00
2045.2,2024-01-08 01:40:00
2044.2,2024-01-08 01:45:00
2044.06,2024-01-08 01:50:00
2043.51,2024-01-08 01:55:00
2043.36,2024-01-08 02:00:00
2043.44,2024-01-08 02:05:00
2043.26,2024-01-08 02:10:00
2043.31,2024-01-08 02:15:00
2042.85,2024-01-08 02:20:00
2042.97,2024-01-08 02:25:00
2043.12,2024-01-08 02:30:00
2042.6,2024-01-08 02:35:00
2042.89,2024-01-08 02:40:00
2043.06,2024-01-08 02:45:00
2042.73,2024-01-08 02:50:00
2042.68,2024-01-08 02:55:00
2041.83,2024-01-08 03:00:00
2041.07,2024-01-08 03:05:00
2040.54,2024-01-08 03:10:00
2040.01,2024-01-08 03:15:00
2040.6,2024-01-08 03:20:00
2040.55,2024-01-08 03:25:00
2040.05,2024-01-08 03:30:00
2039.95,2024-01-08 03:35:00
2040.01,2024-01-08 03:40:00
2038.4,2024-01-08 03:45:00
2037.46,2024-01-08 03:50:00
2036.37,2024-01-08 03:55:00
2035.65,2024-01-08 04:00:00
2036.73,2024-01-08 04:05:00
2036.45,2024-01-08 04:10:00
2035.98,2024-01-08 04:15:00
2036.1,2024-01-08 04:20:00
2036.69,2024-01-08 04:25:00
2036.71,2024-01-08 04:30:00
2036.57,2024-01-08 04:35:00
2036.32,2024-01-08 04:40:00
2036.45,2024-01-08 04:45:00
2036.01,2024-01-08 04:50:00
2036.06,2024-01-08 04:55:00
2036.11,2024-01-08 05:00:00
2035.87,2024-01-08 05:05:00
2035.44,2024-01-08 05:10:00
2035.23,2024-01-08 05:15:00
2035.14,2024-01-08 05:20:00
2035.55,2024-01-08 05:25:00
2035.43,2024-01-08 05:30:00
2034.53,2024-01-08 05:35:00
2031.75,2024-01-08 05:40:00
2029.94,2024-01-08 05:45:00
2029.34,2024-01-08 05:50:00
2029.67,2024-01-08 05:55:00
2030.53,2024-01-08 06:00:00
2030.6,2024-01-08 06:05:00
2031.34,2024-01-08 06:10:00
2031.74,2024-01-08 06:15:00
2032.16,2024-01-08 06:20:00
2032.06,2024-01-08 06:25:00
2031.56,2024-01-08 06:30:00
2031.8,2024-01-08 06:35:00
2032.26,2024-01-08 06:40:00
2032.8,2024-01-08 06:45:00
2032.91,2024-01-08 06:50:00
2032.82,2024-01-08 06:55:00
2032.91,2024-01-08 07:00:00
2032.8,2024-01-08 07:05:00
2031.88,2024-01-08 07:10:00
2032.01,2024-01-08 07:15:00
2032.51,2024-01-08 07:20:00
2030.98,2024-01-08 07:25:00
2029.75,2024-01-08 07:30:00
2030.55,2024-01-08 07:35:00
2029.79,2024-01-08 07:40:00
2029.54,2024-01-08 07:45:00
2031.41,2024-01-08 07:50:00
2032.4,2024-01-08 07:55:00
2032.32,2024-01-08 08:00:00
2031.36,2024-01-08 08:05:00
2030.21,2024-01-08 08:10:00
2029.89,2024-01-08 08:15:00
2028.92,2024-01-08 08:20:00
2029.67,2024-01-08 08:25:00
2029.44,2024-01-08 08:30:00
2030.02,2024-01-08 08:35:00
2029.92,2024-01-08 08:40:00
2028.77,2024-01-08 08:45:00
2028.42,2024-01-08 08:50:00
2028.43,2024-01-08 08:55:00
2028.13,2024-01-08 09:00:00
2028.29,2024-01-08 09:05:00
2028.49,2024-01-08 09:10:00
2029.23,2024-01-08 09:15:00
2028.17,2024-01-08 09:20:00
2027.52,2024-01-08 09:25:00
2027.62,2024-01-08 09:30:00
2027.88,2024-01-08 09:35:00
2028.74,2024-01-08 09:40:00
2028.92,2024-01-08 09:45:00
2029.99,2024-01-08 09:50:00
2031.04,2024-01-08 09:55:00
2030.11,2024-01-08 10:00:00
2028.96,2024-01-08 10:05:00
2028.53,2024-01-08 10:10:00
2028.92,2024-01-08 10:15:00
2028.97,2024-01-08 10:20:00
2028.63,2024-01-08 10:25:00
2028.27,2024-01-08 10:30:00
2028.1,2024-01-08 10:35:00
2028.05,2024-01-08 10:40:00
2027.74,2024-01-08 10:45:00
2027.37,2024-01-08 10:50:00
2027.68,2024-01-08 10:55:00
2027.46,2024-01-08 11:00:00
2027.32,2024-01-08 11:05:00
