date,stock_id,dividend_yield,PER,PBR
2025-07-01,2832,6.29,10.46,0.92
2025-07-02,2832,6.35,10.36,0.91
2025-07-03,2832,6.48,10.15,0.89
2025-07-04,2832,6.51,10.1,0.89
2025-07-07,2832,6.56,10.03,0.88
2025-07-08,2832,6.62,9.93,0.87
2025-07-09,2832,6.69,9.84,0.86
2025-07-10,2832,6.71,9.8,0.86
2025-07-11,2832,6.56,10.03,0.88
2025-07-14,2832,6.56,10.03,0.88
2025-07-15,2832,6.59,9.98,0.88
2025-07-16,2832,6.49,10.13,0.89
2025-07-17,2832,6.49,10.13,0.89
2025-07-18,2832,6.55,10.05,0.88
2025-07-21,2832,6.56,10.03,0.88
2025-07-22,2832,6.59,9.98,0.88
2025-07-23,2832,6.48,10.15,0.89
2025-07-24,2832,6.51,10.1,0.89
2025-07-25,2832,6.51,10.1,0.89
2025-07-28,2832,6.57,10.02,0.88
2025-07-29,2832,6.66,9.88,0.87
2025-07-30,2832,6.59,9.98,0.88
2025-07-31,2832,6.61,9.95,0.87
2025-08-01,2832,6.59,9.98,0.88
2025-08-04,2832,6.55,10.05,0.88
2025-08-05,2832,6.48,10.15,0.89
2025-08-06,2832,6.36,10.35,0.91
2025-08-07,2832,6.32,10.41,0.91
2025-08-08,2832,6.05,10.87,0.95
2025-08-11,2832,5.93,11.09,0.97
2025-08-12,2832,5.97,11.02,0.97
2025-08-13,2832,6.01,10.95,0.96
2025-08-14,2832,6.03,10.9,0.96
2025-08-15,2832,6.05,10.87,0.95
2025-08-18,2832,5.99,10.99,0.96
2025-08-19,2832,6.06,10.86,0.95
2025-08-20,2832,6.02,10.92,0.96
2025-08-21,2832,5.99,10.99,0.96
2025-08-22,2832,6.0,10.97,0.96
2025-08-25,2832,6.0,10.97,0.96
2025-08-26,2832,6.08,10.82,0.95
2025-08-27,2832,6.0,10.97,0.96
2025-08-28,2832,6.02,11.67,1.0
2025-08-29,2832,6.03,11.63,1.0
2025-09-01,2832,6.1,11.51,0.99
2025-09-02,2832,6.06,11.58,0.99
2025-09-03,2832,6.04,11.61,1.0
2025-09-04,2832,6.02,11.67,1.0
2025-09-05,2832,6.01,11.68,1.0
2025-09-08,2832,5.98,11.74,1.01
2025-09-09,2832,5.99,11.72,1.0
2025-09-10,2832,5.88,11.93,1.02
2025-09-11,2832,5.76,12.18,1.04
2025-09-12,2832,5.76,12.19,1.04
2025-09-15,2832,5.7,12.32,1.06
2025-09-16,2832,5.72,12.26,1.05
2025-09-17,2832,5.73,12.25,1.05
2025-09-18,2832,5.76,12.18,1.04
2025-09-19,2832,5.7,12.32,1.06
2025-09-22,2832,5.6,12.53,1.07
2025-09-23,2832,5.52,12.7,1.09
2025-06-25,3026,7.07,12.49,1.38
2025-06-26,3026,7.11,12.42,1.37
2025-06-27,3026,7.02,12.57,1.39
2025-06-30,3026,7.05,12.52,1.38
2025-07-01,3026,7.0,12.62,1.39
2025-07-02,3026,7.0,12.62,1.39
2025-07-03,3026,6.94,12.71,1.4
2025-07-04,3026,7.0,12.62,1.39
2025-07-07,3026,7.08,12.47,1.37
2025-07-08,3026,7.1,12.44,1.37
2025-07-09,3026,7.12,12.41,1.37
2025-07-10,3026,7.1,12.44,1.37
2025-07-11,3026,7.05,12.52,1.38
2025-07-14,3026,7.07,12.49,1.38
2025-07-15,3026,7.05,12.52,1.38
2025-07-16,3026,6.98,12.65,1.39
2025-07-17,3026,6.93,12.74,1.4
2025-07-18,3026,6.9,12.79,1.41
2025-07-21,3026,6.88,12.84,1.42
2025-07-22,3026,7.02,12.58,1.39
2025-07-23,3026,6.9,12.79,1.41
2025-07-24,3026,6.88,12.83,1.41
2025-07-25,3026,6.89,12.81,1.41
2025-07-28,3026,6.88,12.83,1.41
2025-07-29,3026,6.92,12.76,1.41
2025-07-30,3026,6.89,12.81,1.41
2025-07-31,3026,6.87,12.86,1.42
2025-08-01,3026,6.9,12.79,1.41
2025-08-04,3026,6.88,12.83,1.41
2025-08-05,3026,6.82,12.95,1.43
2025-08-06,3026,6.81,12.95,1.42
2025-08-07,3026,6.77,13.03,1.43
2025-08-08,3026,6.8,12.96,1.42
2025-08-11,3026,6.83,12.9,1.41
2025-08-12,3026,6.82,12.92,1.41
2025-08-13,3026,6.86,12.85,1.41
2025-08-14,3026,6.83,12.9,1.41
2025-08-15,3026,6.83,12.9,1.41
2025-08-18,3026,6.8,12.96,1.42
2025-08-19,3026,6.8,12.96,1.42
2025-08-20,3026,6.81,12.95,1.42
2025-08-21,3026,6.77,13.01,1.42
2025-08-22,3026,6.62,13.32,1.46
2025-08-25,3026,6.56,13.43,1.47
2025-08-26,3026,6.57,13.41,1.47
2025-08-27,3026,6.51,13.54,1.48
2025-08-28,3026,6.47,13.62,1.49
2025-08-29,3026,6.43,13.7,1.5
2025-09-01,3026,6.53,13.49,1.48
2025-09-02,3026,6.57,13.41,1.47
2025-09-03,3026,6.52,13.53,1.48
2025-09-04,3026,6.48,13.61,1.49
2025-09-05,3026,6.51,13.54,1.48
2025-09-08,3026,6.56,13.45,1.47
2025-09-09,3026,6.47,13.62,1.49
2025-09-10,3026,6.46,13.64,1.49
2025-09-11,3026,6.49,13.59,1.49
2025-09-12,3026,6.29,14.01,1.53
2025-09-15,3026,6.31,13.96,1.53
2025-09-16,3026,6.29,14.02,1.54
2025-09-17,3026,6.21,14.18,1.55
2025-09-18,3026,6.17,14.29,1.57
2025-09-19,3026,5.75,15.32,1.68
2025-09-22,3026,5.51,15.99,1.75
2025-09-23,3026,5.67,15.54,1.7
2025-06-25,6515,1.96,28.59,8.6
2025-06-26,6515,2.04,27.47,8.26
2025-06-27,6515,2.03,27.58,8.3
2025-06-30,6515,1.93,29.04,8.73
2025-07-01,6515,1.93,29.04,8.73
2025-07-02,6515,1.97,28.48,8.57
2025-07-03,6515,1.95,28.81,8.67
2025-07-04,6515,1.92,29.26,8.8
2025-07-07,6515,2.01,27.91,8.4
2025-07-08,6515,2.22,25.22,7.59
2025-07-09,6515,2.2,25.45,7.66
2025-07-10,6515,2.22,25.22,7.59
2025-07-11,6515,2.23,25.11,7.55
2025-07-14,6515,2.28,24.55,7.39
2025-07-15,6515,2.25,24.89,7.49
2025-07-16,6515,2.26,24.78,7.45
2025-07-17,6515,2.28,24.55,7.39
2025-07-18,6515,2.26,24.78,7.45
2025-07-21,6515,2.4,23.32,7.01
2025-07-22,6515,2.5,22.42,6.74
2025-07-23,6515,2.49,22.53,6.78
2025-07-24,6515,2.46,22.76,6.85
2025-07-25,6515,2.24,25.0,7.52
2025-07-28,6515,2.27,24.66,7.42
2025-07-29,6515,2.22,25.22,7.59
2025-07-30,6515,2.24,25.0,7.52
2025-07-31,6515,2.23,25.11,7.55
2025-08-01,6515,2.24,25.0,7.52
2025-08-04,6515,2.33,24.1,7.25
2025-08-05,6515,2.31,24.22,7.28
2025-08-06,6515,2.23,25.11,7.55
2025-08-07,6515,2.19,25.56,7.69
2025-08-08,6515,2.18,25.67,7.72
2025-08-11,6515,2.17,25.78,7.76
2025-08-12,6515,2.21,25.34,7.62
2025-08-13,6515,2.2,25.45,7.66
2025-08-14,6515,2.01,28.25,8.12
2025-08-15,6515,2.02,28.14,8.09
2025-08-18,6515,2.03,27.91,8.02
2025-08-19,6515,2.07,27.34,7.86
2025-08-20,6515,2.23,25.41,7.3
2025-08-21,6515,2.21,25.64,7.37
2025-08-22,6515,2.27,24.96,7.17
2025-08-25,6515,2.21,25.64,7.37
2025-08-26,6515,2.19,25.87,7.43
2025-08-27,6515,2.0,28.36,8.15
2025-08-28,6515,2.0,28.36,8.15
2025-08-29,6515,1.82,31.2,8.97
2025-09-01,6515,1.66,34.26,9.85
2025-09-02,6515,1.63,34.83,10.01
2025-09-03,6515,1.6,35.51,10.21
2025-09-04,6515,1.57,36.08,10.37
2025-09-05,6515,1.43,39.6,11.38
2025-09-08,6515,1.45,39.03,11.22
2025-09-09,6515,1.42,39.94,11.48
2025-09-10,6515,1.44,39.48,11.35
2025-09-11,6515,1.48,38.23,10.99
2025-09-12,6515,1.56,36.31,10.43
2025-09-15,6515,1.57,36.19,10.4
2025-09-16,6515,1.46,38.92,11.18
2025-09-17,6515,1.47,38.69,11.12
2025-09-18,6515,1.33,42.55,12.23
2025-09-19,6515,1.36,41.87,12.03
2025-09-22,6515,1.24,45.84,13.17
2025-09-23,6515,1.24,45.72,13.14
2025-06-25,2241,0.0,0.0,1.75
2025-06-26,2241,0.0,0.0,1.93
2025-06-27,2241,0.0,0.0,1.88
2025-06-30,2241,0.0,0.0,1.84
2025-07-01,2241,0.0,0.0,1.92
2025-07-02,2241,0.0,0.0,1.91
2025-07-03,2241,0.0,0.0,1.9
2025-07-04,2241,0.0,0.0,1.84
2025-07-07,2241,0.0,0.0,1.76
2025-07-08,2241,0.0,0.0,1.79
2025-07-09,2241,0.0,0.0,1.81
2025-07-10,2241,0.0,0.0,1.86
2025-07-11,2241,0.0,0.0,1.85
2025-07-14,2241,0.0,0.0,1.81
2025-07-15,2241,0.0,0.0,1.82
2025-07-16,2241,0.0,0.0,1.87
2025-07-17,2241,0.0,0.0,1.88
2025-07-18,2241,0.0,0.0,1.87
2025-07-21,2241,0.0,0.0,1.88
2025-07-22,2241,0.0,0.0,1.82
2025-07-23,2241,0.0,0.0,1.88
2025-07-24,2241,0.0,0.0,1.88
2025-07-25,2241,0.0,0.0,1.89
2025-07-28,2241,0.0,0.0,1.89
2025-07-29,2241,0.0,0.0,1.87
2025-07-30,2241,0.0,0.0,1.87
2025-07-31,2241,0.0,0.0,1.84
2025-08-01,2241,0.0,0.0,1.88
2025-08-04,2241,0.0,0.0,1.9
2025-08-05,2241,0.0,0.0,1.91
2025-08-06,2241,0.0,0.0,1.92
2025-08-07,2241,0.0,0.0,1.94
2025-08-08,2241,0.0,0.0,1.94
2025-08-11,2241,0.0,0.0,1.93
2025-08-12,2241,0.0,0.0,1.93
2025-08-13,2241,0.0,0.0,1.96
2025-08-14,2241,0.0,0.0,1.95
2025-08-15,2241,0.0,0.0,1.94
2025-08-18,2241,0.0,0.0,2.03
2025-08-19,2241,0.0,0.0,2.01
2025-08-20,2241,0.0,0.0,1.96
2025-08-21,2241,0.0,0.0,2.03
2025-08-22,2241,0.0,0.0,1.98
2025-08-25,2241,0.0,0.0,2.01
2025-08-26,2241,0.0,0.0,2.01
2025-08-27,2241,0.0,0.0,2.0
2025-08-28,2241,0.0,0.0,2.0
2025-08-29,2241,0.0,0.0,1.98
2025-09-01,2241,0.0,0.0,1.92
2025-09-02,2241,0.0,0.0,1.94
2025-09-03,2241,0.0,0.0,2.0
2025-09-04,2241,0.0,0.0,1.98
2025-09-05,2241,0.0,0.0,1.96
2025-09-08,2241,0.0,0.0,2.01
2025-09-09,2241,0.0,0.0,1.96
2025-09-10,2241,0.0,0.0,1.94
2025-09-11,2241,0.0,0.0,1.91
2025-09-12,2241,0.0,0.0,1.95
2025-09-15,2241,0.0,0.0,2.03
2025-09-16,2241,0.0,0.0,2.03
2025-09-17,2241,0.0,0.0,2.05
2025-09-18,2241,0.0,0.0,2.15
2025-09-19,2241,0.0,0.0,2.12
2025-09-22,2241,0.0,0.0,2.24
2025-09-23,2241,0.0,0.0,2.18
2025-06-25,2885,5.44,12.83,1.36
2025-06-26,2885,5.47,12.77,1.36
2025-06-27,2885,5.49,12.72,1.35
2025-06-30,2885,5.42,12.89,1.37
2025-07-01,2885,5.66,12.34,1.31
2025-07-02,2885,5.74,12.17,1.29
2025-07-03,2885,5.7,12.25,1.3
2025-07-04,2885,5.83,11.98,1.27
2025-07-07,2885,5.87,11.89,1.26
2025-07-08,2885,5.81,12.02,1.28
2025-07-09,2885,5.89,11.85,1.26
2025-07-10,2885,5.84,11.96,1.27
2025-07-11,2885,5.71,12.23,1.3
2025-07-14,2885,5.73,12.19,1.29
2025-07-15,2885,5.74,12.17,1.29
2025-07-16,2885,5.71,12.23,1.3
2025-07-17,2885,5.77,12.09,1.28
2025-07-18,2885,5.78,12.08,1.28
2025-07-21,2885,5.84,11.96,1.27
2025-07-22,2885,5.85,11.92,1.27
2025-07-23,2885,5.79,12.06,1.28
2025-07-24,2885,5.77,12.09,1.28
2025-07-25,2885,5.79,12.06,1.28
2025-07-28,2885,5.83,11.98,1.27
2025-07-29,2885,5.88,11.87,1.26
2025-07-30,2885,5.84,11.96,1.27
2025-07-31,2885,5.93,11.77,1.25
2025-08-01,2885,5.86,11.91,1.26
2025-08-04,2885,5.76,12.11,1.29
2025-08-05,2885,5.71,12.23,1.3
2025-08-06,2885,5.66,12.34,1.31
2025-08-07,2885,5.58,12.51,1.33
2025-08-08,2885,5.65,12.36,1.31
2025-08-11,2885,5.57,12.53,1.33
2025-08-12,2885,5.75,12.15,1.29
2025-08-13,2885,5.72,12.21,1.3
2025-08-14,2885,5.72,12.21,1.3
2025-08-15,2885,5.74,12.17,1.29
2025-08-18,2885,5.68,12.28,1.3
2025-08-19,2885,5.73,12.19,1.29
2025-08-20,2885,5.77,12.09,1.28
2025-08-21,2885,5.67,12.3,1.31
2025-08-22,2885,5.67,12.26,1.37
2025-08-25,2885,5.62,12.37,1.38
2025-08-26,2885,5.71,12.18,1.36
2025-08-27,2885,5.72,12.16,1.36
2025-08-28,2885,5.67,12.27,1.37
2025-08-29,2885,5.69,12.22,1.36
2025-09-01,2885,5.65,12.31,1.37
2025-09-02,2885,5.61,12.41,1.38
2025-09-03,2885,5.62,12.37,1.38
2025-09-04,2885,5.59,12.44,1.39
2025-09-05,2885,5.47,12.71,1.42
2025-09-08,2885,5.51,12.63,1.41
2025-09-09,2885,5.46,12.74,1.42
2025-09-10,2885,5.44,12.78,1.43
2025-09-11,2885,5.45,12.76,1.42
2025-09-12,2885,5.35,13.01,1.45
2025-09-15,2885,5.37,12.95,1.45
2025-09-16,2885,5.36,12.97,1.45
2025-09-17,2885,5.39,12.89,1.44
2025-09-18,2885,5.35,13.01,1.45
2025-09-19,2885,5.31,13.1,1.46
2025-09-22,2885,5.26,13.21,1.48
2025-09-23,2885,5.27,13.2,1.47
2025-06-25,2375,2.65,11.23,0.63
2025-06-26,2375,2.64,11.27,0.63
2025-06-27,2375,2.62,11.37,0.64
2025-06-30,2375,2.65,11.21,0.63
2025-07-01,2375,2.65,11.23,0.63
2025-07-02,2375,2.63,11.33,0.63
2025-07-03,2375,2.59,11.49,0.64
2025-07-04,2375,2.65,11.23,0.63
2025-07-07,2375,2.69,11.05,0.62
2025-07-08,2375,2.72,10.93,0.61
2025-07-09,2375,2.7,11.01,0.62
2025-07-10,2375,2.72,10.93,0.61
2025-07-11,2375,2.68,11.09,0.62
2025-07-14,2375,2.71,10.97,0.61
2025-07-15,2375,2.68,11.11,0.62
2025-07-16,2375,2.62,11.37,0.64
2025-07-17,2375,2.59,11.49,0.64
2025-07-18,2375,2.6,11.47,0.64
2025-07-21,2375,2.6,11.43,0.64
2025-07-22,2375,2.65,11.21,0.63
2025-07-23,2375,2.57,11.57,0.65
2025-07-24,2375,2.58,11.55,0.65
2025-07-25,2375,2.56,11.63,0.65
2025-07-28,2375,2.54,11.71,0.65
2025-07-29,2375,2.54,11.73,0.66
2025-07-30,2375,2.56,11.65,0.65
2025-07-31,2375,2.6,11.45,0.64
2025-08-01,2375,2.59,11.49,0.64
2025-08-04,2375,2.57,11.59,0.65
2025-08-05,2375,2.5,11.9,0.67
2025-08-06,2375,2.6,11.43,0.64
2025-08-07,2375,2.62,11.37,0.64
2025-08-08,2375,2.62,11.37,0.64
2025-08-11,2375,2.66,11.17,0.62
2025-08-12,2375,2.57,11.59,0.65
2025-08-13,2375,2.55,17.07,0.71
2025-08-14,2375,2.61,16.67,0.69
2025-08-15,2375,2.59,16.78,0.7
2025-08-18,2375,2.58,16.84,0.7
2025-08-19,2375,2.62,16.61,0.69
2025-08-20,2375,2.69,16.17,0.67
2025-08-21,2375,2.59,16.81,0.7
2025-08-22,2375,2.57,16.93,0.7
2025-08-25,2375,2.51,17.3,0.72
2025-08-26,2375,2.52,17.25,0.72
2025-08-27,2375,2.5,17.42,0.72
2025-08-28,2375,2.52,17.28,0.72
2025-08-29,2375,2.52,17.25,0.72
2025-09-01,2375,2.6,16.75,0.7
2025-09-02,2375,2.63,16.55,0.69
2025-09-03,2375,2.6,16.7,0.69
2025-09-04,2375,2.59,16.78,0.7
2025-09-05,2375,2.6,16.72,0.7
2025-09-08,2375,2.58,16.84,0.7
2025-09-09,2375,2.54,17.1,0.71
2025-09-10,2375,2.54,17.13,0.71
2025-09-11,2375,2.61,16.67,0.69
2025-09-12,2375,2.37,18.32,0.76
2025-09-15,2375,2.5,17.39,0.72
2025-09-16,2375,2.5,17.39,0.72
2025-09-17,2375,2.27,19.13,0.8
2025-09-18,2375,2.2,19.8,0.82
2025-09-19,2375,2.05,21.19,0.88
2025-09-22,2375,2.07,20.99,0.87
2025-09-23,2375,2.05,21.16,0.88
2025-06-25,3686,0.0,0.0,1.72
2025-06-26,3686,0.0,0.0,1.8
2025-06-27,3686,0.0,0.0,1.78
2025-06-30,3686,0.0,0.0,1.72
2025-07-01,3686,0.0,0.0,1.75
2025-07-02,3686,0.0,0.0,1.74
2025-07-03,3686,0.0,0.0,1.76
2025-07-04,3686,0.0,0.0,1.7
2025-07-07,3686,0.0,0.0,1.68
2025-07-08,3686,0.0,0.0,1.65
2025-07-09,3686,0.0,0.0,1.64
2025-07-10,3686,0.0,0.0,1.63
2025-07-11,3686,0.0,0.0,1.69
2025-07-14,3686,0.0,0.0,1.69
2025-07-15,3686,0.0,0.0,1.67
2025-07-16,3686,0.0,0.0,1.67
2025-07-17,3686,0.0,0.0,1.72
2025-07-18,3686,0.0,0.0,1.69
2025-07-21,3686,0.0,0.0,1.7
2025-07-22,3686,0.0,0.0,1.7
2025-07-23,3686,0.0,0.0,1.71
2025-07-24,3686,0.0,0.0,1.72
2025-07-25,3686,0.0,0.0,1.73
2025-07-28,3686,0.0,0.0,1.7
2025-07-29,3686,0.0,0.0,1.68
2025-07-30,3686,0.0,0.0,1.68
2025-07-31,3686,0.0,0.0,1.68
2025-08-01,3686,0.0,0.0,1.69
2025-08-04,3686,0.0,0.0,1.74
2025-08-05,3686,0.0,0.0,1.72
2025-08-06,3686,0.0,0.0,1.7
2025-08-07,3686,0.0,0.0,1.75
2025-08-08,3686,0.0,0.0,1.76
2025-08-11,3686,0.0,0.0,1.79
2025-08-12,3686,0.0,0.0,1.75
2025-08-13,3686,0.0,0.0,1.75
2025-08-14,3686,0.0,0.0,1.76
2025-08-15,3686,0.0,0.0,1.76
2025-08-18,3686,0.0,0.0,1.75
2025-08-19,3686,0.0,0.0,1.76
2025-08-20,3686,0.0,0.0,1.77
2025-08-21,3686,0.0,0.0,1.78
2025-08-22,3686,0.0,0.0,1.78
2025-08-25,3686,0.0,0.0,1.78
2025-08-26,3686,0.0,0.0,1.78
2025-08-27,3686,0.0,0.0,1.77
2025-08-28,3686,0.0,0.0,1.77
2025-08-29,3686,0.0,0.0,1.77
2025-09-01,3686,0.0,0.0,1.76
2025-09-02,3686,0.0,0.0,1.7
2025-09-03,3686,0.0,0.0,1.7
2025-09-04,3686,0.0,0.0,1.72
2025-09-05,3686,0.0,0.0,1.7
2025-09-08,3686,0.0,0.0,1.71
2025-09-09,3686,0.0,0.0,1.71
2025-09-10,3686,0.0,0.0,1.71
2025-09-11,3686,0.0,0.0,1.72
2025-09-12,3686,0.0,0.0,1.72
2025-09-15,3686,0.0,0.0,1.89
2025-09-16,3686,0.0,0.0,1.89
2025-09-17,3686,0.0,0.0,1.87
2025-09-18,3686,0.0,0.0,2.05
2025-09-19,3686,0.0,0.0,2.05
2025-09-22,3686,0.0,0.0,1.98
2025-09-23,3686,0.0,0.0,2.18
2025-06-25,1414,1.27,120.67,1.29
2025-06-26,1414,1.26,121.67,1.3
2025-06-27,1414,1.25,123.0,1.31
2025-06-30,1414,1.27,121.0,1.29
2025-07-01,1414,1.25,122.33,1.31
2025-07-02,1414,1.25,122.33,1.31
2025-07-03,1414,1.21,127.0,1.35
2025-07-04,1414,1.24,123.67,1.32
2025-07-07,1414,1.24,123.67,1.32
2025-07-08,1414,1.28,120.0,1.28
2025-07-09,1414,1.26,121.33,1.29
2025-07-10,1414,1.27,121.0,1.29
2025-07-11,1414,1.23,124.33,1.33
2025-07-14,1414,1.25,123.0,1.31
2025-07-15,1414,1.28,119.33,1.27
2025-07-16,1414,1.28,119.67,1.28
2025-07-17,1414,1.26,121.33,1.29
2025-07-18,1414,1.26,121.67,1.3
2025-07-21,1414,1.3,118.33,1.26
2025-07-22,1414,1.3,117.67,1.26
2025-07-23,1414,1.26,122.0,1.3
2025-07-24,1414,1.25,122.33,1.31
2025-07-25,1414,1.26,121.33,1.29
2025-07-28,1414,1.25,122.67,1.31
2025-07-29,1414,1.27,120.67,1.29
2025-07-30,1414,1.25,122.33,1.31
2025-07-31,1414,1.27,120.33,1.28
2025-08-01,1414,1.29,119.0,1.27
2025-08-04,1414,1.29,119.0,1.27
2025-08-05,1414,1.26,122.0,1.3
2025-08-06,1414,1.26,122.0,1.3
2025-08-07,1414,1.32,116.0,1.24
2025-08-08,1414,1.31,117.33,1.25
2025-08-11,1414,1.38,111.0,1.18
2025-08-12,1414,1.35,113.33,1.21
2025-08-13,1414,1.35,141.67,1.21
2025-08-14,1414,1.33,144.17,1.23
2025-08-15,1414,1.31,145.83,1.25
2025-08-18,1414,1.31,145.83,1.25
2025-08-19,1414,1.37,139.58,1.19
2025-08-20,1414,1.36,140.42,1.2
2025-08-21,1414,1.33,143.75,1.23
2025-08-22,1414,1.34,143.33,1.23
2025-08-25,1414,1.33,143.75,1.23
2025-08-26,1414,1.35,142.08,1.22
2025-08-27,1414,1.35,142.08,1.22
2025-08-28,1414,1.34,142.92,1.22
2025-08-29,1414,1.36,140.42,1.2
2025-09-01,1414,1.36,140.83,1.21
2025-09-02,1414,1.33,144.17,1.23
2025-09-03,1414,1.35,141.67,1.21
2025-09-04,1414,1.33,144.17,1.23
2025-09-05,1414,1.32,145.42,1.24
2025-09-08,1414,1.3,147.92,1.27
2025-09-09,1414,1.29,148.75,1.27
2025-09-10,1414,1.28,149.17,1.28
2025-09-11,1414,1.3,147.5,1.26
2025-09-12,1414,1.27,150.42,1.29
2025-09-15,1414,1.25,153.33,1.31
2025-09-16,1414,1.26,152.5,1.31
2025-09-17,1414,1.26,152.5,1.31
2025-09-18,1414,1.25,153.75,1.32
2025-09-19,1414,1.23,156.25,1.34
2025-09-22,1414,1.24,155.0,1.33
2025-09-23,1414,1.22,157.5,1.35
2025-06-25,1560,1.24,44.44,6.84
2025-06-26,1560,1.23,44.51,6.85
2025-06-27,1560,1.26,43.48,6.69
2025-06-30,1560,1.25,44.02,6.77
2025-07-01,1560,1.24,44.16,6.8
2025-07-02,1560,1.25,43.89,6.75
2025-07-03,1560,1.21,45.33,6.98
2025-07-04,1560,1.25,44.02,6.77
2025-07-07,1560,1.24,44.23,6.81
2025-07-08,1560,1.15,47.66,7.33
2025-07-09,1560,1.13,48.35,7.44
2025-07-10,1560,1.12,49.04,7.55
2025-07-11,1560,1.15,47.8,7.36
2025-07-14,1560,1.15,47.53,7.31
2025-07-15,1560,1.13,48.7,7.49
2025-07-16,1560,1.14,48.15,7.41
2025-07-17,1560,1.1,49.73,7.65
2025-07-18,1560,1.1,49.86,7.67
2025-07-21,1560,1.12,48.97,7.54
2025-07-22,1560,1.16,47.05,7.24
2025-07-23,1560,1.16,47.12,7.25
2025-07-24,1560,1.15,47.46,7.3
2025-07-25,1560,1.14,48.08,7.4
2025-07-28,1560,1.14,48.28,7.43
2025-07-29,1560,1.16,47.12,7.25
2025-07-30,1560,1.15,47.14,7.13
2025-07-31,1560,1.23,44.29,6.7
2025-08-01,1560,1.27,42.65,6.45
2025-08-04,1560,1.28,42.31,6.4
2025-08-05,1560,1.29,41.97,6.35
2025-08-06,1560,1.32,41.02,6.2
2025-08-07,1560,1.3,41.63,6.3
2025-08-08,1560,1.31,41.43,6.27
2025-08-11,1560,1.29,42.04,6.36
2025-08-12,1560,1.31,41.36,6.26
2025-08-13,1560,1.31,41.43,6.27
2025-08-14,1560,1.31,41.56,6.29
2025-08-15,1560,1.32,41.16,6.22
2025-08-18,1560,1.31,41.43,6.27
2025-08-19,1560,1.28,42.38,6.41
2025-08-20,1560,1.3,41.7,6.31
2025-08-21,1560,1.22,44.49,6.73
2025-08-22,1560,1.22,44.63,6.75
2025-08-25,1560,1.2,45.37,6.86
2025-08-26,1560,1.19,45.44,6.87
2025-08-27,1560,1.17,46.39,7.02
2025-08-28,1560,1.15,47.21,7.14
2025-08-29,1560,1.14,47.48,7.18
2025-09-01,1560,1.16,46.67,7.06
2025-09-02,1560,1.21,44.83,6.78
2025-09-03,1560,1.19,45.51,6.88
2025-09-04,1560,1.18,45.92,6.94
2025-09-05,1560,1.17,46.26,7.0
2025-09-08,1560,1.16,46.8,7.08
2025-09-09,1560,1.2,45.37,6.86
2025-09-10,1560,1.19,45.51,6.88
2025-09-11,1560,1.21,44.76,6.77
2025-09-12,1560,1.22,44.35,6.71
2025-09-15,1560,1.22,44.56,6.74
2025-09-16,1560,1.2,45.17,6.83
2025-09-17,1560,1.23,44.01,6.66
2025-09-18,1560,1.22,44.35,6.71
2025-09-19,1560,1.2,45.17,6.83
2025-09-22,1560,1.2,45.31,6.85
2025-09-23,1560,1.18,46.12,6.98
2025-06-25,9955,0.0,0.0,2.6
2025-06-26,9955,0.0,0.0,2.6
2025-06-27,9955,0.0,0.0,2.58
2025-06-30,9955,0.0,0.0,2.54
2025-07-01,9955,0.0,0.0,2.55
2025-07-02,9955,0.0,0.0,2.56
2025-07-03,9955,0.0,0.0,2.58
2025-07-04,9955,0.0,0.0,2.51
2025-07-07,9955,0.0,0.0,2.49
2025-07-08,9955,0.0,0.0,2.5
2025-07-09,9955,0.0,0.0,2.5
2025-07-10,9955,0.0,0.0,2.51
2025-07-11,9955,0.0,0.0,2.56
2025-07-14,9955,0.0,0.0,2.57
2025-07-15,9955,0.0,0.0,2.56
2025-07-16,9955,0.0,0.0,2.54
2025-07-17,9955,0.0,0.0,2.57
2025-07-18,9955,0.0,0.0,2.54
2025-07-21,9955,0.0,0.0,2.56
2025-07-22,9955,0.0,0.0,2.58
2025-07-23,9955,0.0,0.0,2.6
2025-07-24,9955,0.0,0.0,2.55
2025-07-25,9955,0.0,0.0,2.55
2025-07-28,9955,0.0,0.0,2.55
2025-07-29,9955,0.0,0.0,2.54
2025-07-30,9955,0.0,0.0,2.56
2025-07-31,9955,0.0,0.0,2.54
2025-08-01,9955,0.0,0.0,2.55
2025-08-04,9955,0.0,0.0,2.6
2025-08-05,9955,0.0,0.0,2.62
2025-08-06,9955,0.0,0.0,2.61
2025-08-07,9955,0.0,0.0,2.61
2025-08-08,9955,0.0,0.0,2.71
2025-08-11,9955,0.0,0.0,2.61
2025-08-12,9955,0.0,0.0,2.58
2025-08-13,9955,0.0,0.0,2.56
2025-08-14,9955,0.0,0.0,2.57
2025-08-15,9955,0.0,0.0,2.56
2025-08-18,9955,0.0,0.0,2.55
2025-08-19,9955,0.0,0.0,2.56
2025-08-20,9955,0.0,0.0,2.53
2025-08-21,9955,0.0,0.0,2.57
2025-08-22,9955,0.0,0.0,2.56
2025-08-25,9955,0.0,0.0,2.56
2025-08-26,9955,0.0,0.0,2.58
2025-08-27,9955,0.0,0.0,2.62
2025-08-28,9955,0.0,0.0,2.68
2025-08-29,9955,0.0,0.0,2.63
2025-09-01,9955,0.0,0.0,2.68
2025-09-02,9955,0.0,0.0,2.78
2025-09-03,9955,0.0,0.0,2.78
2025-09-04,9955,0.0,0.0,2.76
2025-09-05,9955,0.0,0.0,2.78
2025-09-08,9955,0.0,0.0,2.7
