date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2024-05-21,1313,2302066,30886505,13.6,13.6,13.3,13.35,-0.25,1031,-0.018382352941176516,0.0,-0.0074349442379182396
2024-05-22,1313,1248715,16692880,13.4,13.45,13.3,13.35,0.0,693,0.0,-0.011111111111111183,-0.014760147601476148
2024-05-23,1313,2403639,31660455,13.3,13.3,13.1,13.15,-0.2,1163,-0.014981273408239626,-0.03308823529411764,-0.022304832713754608
2024-05-24,1313,2032117,26597455,13.1,13.2,13.0,13.1,-0.05,972,-0.0038022813688213253,-0.03676470588235292,-0.026022304832713727
2024-05-27,1313,2588096,33618318,13.1,13.1,12.9,13.0,-0.1,1509,-0.007633587786259555,-0.044117647058823484,-0.044117647058823484
2024-05-28,1313,2240573,29520091,13.0,13.35,13.0,13.35,0.35,1032,0.026923076923076827,0.0,-0.04982206405693956
2024-05-29,1313,1393986,18276342,13.3,13.3,13.05,13.1,-0.25,1075,-0.01872659176029967,-0.01872659176029967,-0.047272727272727244
2024-05-30,1313,1367036,17836603,13.1,13.1,13.0,13.05,-0.05,868,-0.003816793893129722,-0.0076045627376425395,-0.0611510791366906
2024-05-31,1313,1467203,19272737,13.05,13.2,13.05,13.2,0.15,749,0.011494252873563093,0.007633587786259444,-0.03649635036496346
2024-06-03,1313,2251885,29266389,13.15,13.15,12.9,13.05,-0.15,1320,-0.011363636363636243,0.0038461538461538325,-0.04395604395604391
2024-06-04,1313,4936820,62809838,13.0,13.0,12.6,12.7,-0.35,3395,-0.026819923371647625,-0.048689138576779034,-0.059259259259259345
2024-06-05,1313,3865499,48496474,12.7,12.7,12.45,12.55,-0.15,2971,-0.011811023622047112,-0.041984732824427384,-0.06691449814126382
2024-06-06,1313,3841733,47598840,12.55,12.55,12.3,12.4,-0.15,3775,-0.01195219123505975,-0.04980842911877392,-0.0641509433962264
2024-06-07,1313,1937907,24175575,12.35,12.7,12.25,12.6,0.2,1987,0.016129032258064502,-0.045454545454545414,-0.049056603773584895
2024-06-11,1313,2030007,25553913,12.6,12.75,12.5,12.5,-0.1,1314,-0.007936507936507908,-0.04214559386973182,-0.06015037593984962
2024-06-12,1313,1282044,15871388,12.5,12.5,12.3,12.35,-0.15,1182,-0.01200000000000001,-0.027559055118110187,-0.07490636704119846
2024-06-13,1313,1541647,18959051,12.4,12.4,12.25,12.25,-0.1,1404,-0.0080971659919028,-0.02390438247011961,-0.09259259259259256
2024-06-14,1313,1052263,12965426,12.25,12.4,12.25,12.35,0.1,959,0.008163265306122325,-0.0040322580645162365,-0.09191176470588236
2024-06-17,1313,1009429,12566305,12.35,12.55,12.3,12.4,0.05,711,0.004048582995951566,-0.015873015873015817,-0.08823529411764697
2024-06-18,1313,1373167,17009877,12.5,12.5,12.3,12.4,0.0,863,0.0,-0.008000000000000007,-0.08823529411764697
2024-06-19,1313,1448055,17852100,12.4,12.4,12.3,12.3,-0.1,1154,-0.008064516129032251,-0.004048582995951344,-0.0786516853932584
2024-06-20,1313,1189842,14795599,12.3,12.5,12.3,12.45,0.15,1006,0.012195121951219301,0.01632653061224487,-0.0674157303370787
2024-06-21,1313,3410397,42919096,12.55,12.7,12.5,12.55,0.1,1497,0.008032128514056325,0.01619433198380582,-0.04562737642585546
2024-06-24,1313,1111236,13956004,12.6,12.65,12.5,12.55,0.0,1062,0.0,0.012096774193548487,-0.041984732824427384
2024-06-25,1313,1238881,15391532,12.65,12.65,12.35,12.45,-0.1,888,-0.007968127490039945,0.004032258064516014,-0.04230769230769238
2024-06-26,1313,951470,11778044,12.45,12.45,12.3,12.35,-0.1,803,-0.008032128514056214,0.00406504065040636,-0.07490636704119846
2024-06-27,1313,1500805,18349428,12.3,12.35,12.15,12.25,-0.1,1299,-0.0080971659919028,-0.016064257028112428,-0.06488549618320605
2024-06-28,1313,974231,12008088,12.35,12.4,12.25,12.3,0.05,792,0.004081632653061273,-0.019920318725099584,-0.05747126436781613
2024-07-01,1313,822758,10091193,12.3,12.35,12.2,12.3,0.0,848,0.0,-0.019920318725099584,-0.06818181818181812
2024-07-02,1313,1454005,17695043,12.3,12.3,12.1,12.1,-0.2,1192,-0.016260162601626105,-0.028112449799196804,-0.07279693486590044
2024-07-03,1313,2811968,34250810,12.1,12.35,12.05,12.3,0.2,3005,0.016528925619834878,-0.004048582995951344,-0.03149606299212593
2024-07-04,1313,1778768,22044257,12.3,12.5,12.3,12.4,0.1,1269,0.008130081300812941,0.012244897959183598,-0.01195219123505975
2024-07-05,1313,1595932,19936246,12.5,12.65,12.3,12.5,0.1,1087,0.008064516129032251,0.016260162601625883,0.008064516129032251
2024-07-08,1313,1361425,17092732,12.6,12.65,12.45,12.45,-0.05,992,-0.0040000000000000036,0.012195121951219301,-0.011904761904761973
2024-07-09,1313,2126405,26213268,12.4,12.45,12.25,12.45,0.0,1193,0.0,0.02892561983471076,-0.0040000000000000036
2024-07-10,1313,1012152,12554596,12.45,12.45,12.35,12.4,-0.05,761,-0.004016064257028051,0.008130081300812941,0.004048582995951566
2024-07-11,1313,1909557,23783409,12.45,12.55,12.35,12.55,0.15,1083,0.012096774193548487,0.012096774193548487,0.02448979591836742
2024-07-12,1313,5368497,68304189,12.5,12.9,12.45,12.7,0.15,1943,0.01195219123505975,0.016000000000000014,0.028340080971659853
2024-07-15,1313,1487686,18785743,12.85,12.85,12.55,12.6,-0.1,911,-0.007874015748031482,0.012048192771084265,0.016129032258064502
2024-07-16,1313,3896489,48185021,12.6,12.65,12.1,12.3,-0.3,1915,-0.023809523809523725,-0.012048192771084265,-0.008064516129032251
2024-07-17,1313,2953545,37157194,12.35,12.75,12.35,12.65,0.35,1252,0.028455284552845406,0.02016129032258074,0.028455284552845406
2024-07-18,1313,6038838,78024758,12.65,13.05,12.55,12.9,0.25,2189,0.01976284584980248,0.027888446215139417,0.03614457831325302
2024-07-19,1313,3031645,38388212,12.95,13.0,12.5,12.6,-0.3,1504,-0.023255813953488413,-0.007874015748031482,0.003984063745019917
2024-07-22,1313,2703955,33431203,12.6,12.65,12.15,12.45,-0.15,1383,-0.011904761904761973,-0.011904761904761973,-0.007968127490039945
2024-07-23,1313,972380,12145487,12.55,12.6,12.4,12.5,0.05,694,0.004016064257028162,0.016260162601625883,0.004016064257028162
2024-07-26,1313,1031469,12776225,12.35,12.5,12.25,12.4,-0.1,663,-0.008000000000000007,-0.01976284584980237,0.004048582995951566
2024-07-29,1313,1689489,21158890,12.55,12.65,12.4,12.45,0.05,684,0.004032258064516014,-0.03488372093023262,0.01632653061224487
2024-07-30,1313,877463,10878114,12.45,12.5,12.3,12.5,0.05,525,0.004016064257028162,-0.007936507936507908,0.016260162601625883
2024-07-31,1313,1023772,12785003,12.4,12.6,12.35,12.55,0.05,559,0.0040000000000000036,0.008032128514056325,0.020325203252032464
2024-08-01,1313,2670857,33841600,12.6,12.8,12.55,12.75,0.2,1127,0.015936254980079667,0.020000000000000018,0.05371900826446274
2024-08-02,1313,1447409,18104098,12.6,12.65,12.4,12.4,-0.35,912,-0.027450980392156876,0.0,0.008130081300812941
2024-08-05,1313,6227996,71598237,12.25,12.25,11.2,11.25,-1.15,3531,-0.092741935483871,-0.09638554216867468,-0.092741935483871
2024-08-06,1313,3549106,39369700,11.45,11.45,10.7,11.2,-0.05,2086,-0.004444444444444473,-0.10400000000000009,-0.10400000000000009
2024-08-07,1313,2714688,30718516,11.15,11.4,11.15,11.3,0.1,1258,0.008928571428571619,-0.09960159362549803,-0.09236947791164651
2024-08-08,1313,1729983,19237676,11.2,11.3,10.95,11.2,-0.1,1019,-0.008849557522124019,-0.1215686274509804,-0.10040160642570284
2024-08-09,1313,1375869,15614466,11.2,11.45,11.2,11.25,0.05,860,0.0044642857142858094,-0.092741935483871,-0.092741935483871
2024-08-12,1313,1178758,13491058,11.3,11.5,11.3,11.45,0.2,565,0.01777777777777767,0.01777777777777767,-0.08764940239043839
2024-08-13,1313,786741,8979961,11.5,11.55,11.35,11.4,-0.05,584,-0.004366812227074135,0.017857142857143016,-0.10236220472440938
2024-08-14,1313,2393843,27873245,11.5,11.8,11.45,11.7,0.3,1131,0.02631578947368407,0.03539823008849541,-0.07142857142857151
2024-08-15,1313,1915831,22748664,11.75,11.95,11.7,11.85,0.15,970,0.012820512820512775,0.05803571428571441,-0.03658536585365857
2024-08-16,1313,1690293,20294809,12.0,12.1,11.85,12.0,0.15,799,0.012658227848101333,0.06666666666666665,-0.0513833992094862
2024-08-19,1313,872187,10406775,12.0,12.05,11.8,11.85,-0.15,637,-0.012500000000000067,0.03493449781659397,-0.08139534883720934
2024-08-20,1313,1105163,13039454,11.95,12.05,11.7,11.75,-0.1,957,-0.008438818565400852,0.030701754385964897,-0.06746031746031744
2024-08-21,1313,881163,10458023,11.75,12.0,11.7,11.9,0.15,619,0.01276595744680864,0.017094017094017255,-0.04417670682730912
2024-08-22,1313,742973,8859508,11.95,12.0,11.8,11.9,0.0,480,0.0,0.0042194092827005925,-0.04799999999999993
2024-08-23,1313,629498,7450488,11.9,11.95,11.75,11.9,0.0,541,0.0,-0.008333333333333304,-0.040322580645161255
2024-08-26,1313,1100770,13160842,11.9,12.05,11.9,11.9,0.0,783,0.0,0.0042194092827005925,-0.04417670682730912
2024-08-27,1313,981632,11571348,11.9,11.9,11.7,11.85,-0.05,854,-0.004201680672269004,0.008510638297872353,-0.052000000000000046
2024-08-28,1313,481776,5690963,11.85,11.85,11.8,11.8,-0.05,601,-0.00421940928270037,-0.008403361344537785,-0.05976095617529875
2024-08-29,1313,1063750,12464626,11.75,11.85,11.65,11.75,-0.05,908,-0.00423728813559332,-0.012605042016806789,-0.07843137254901966
2024-08-30,1313,1128769,13388923,11.85,11.95,11.75,11.95,0.2,683,0.017021276595744705,0.004201680672268893,-0.03629032258064524
2024-09-02,1313,1115267,13178028,12.0,12.0,11.7,11.7,-0.25,770,-0.02092050209205021,-0.01680672268907568,0.040000000000000036
2024-09-03,1313,935405,10883648,11.7,11.7,11.55,11.65,-0.05,709,-0.004273504273504147,-0.016877637130801593,0.04017857142857162
2024-09-04,1313,4200829,46431839,11.4,11.4,10.9,10.95,-0.7,2511,-0.06008583690987135,-0.07203389830508489,-0.030973451327433787
2024-09-05,1313,1616178,17808848,11.0,11.2,10.9,10.9,-0.05,1184,-0.004566210045662045,-0.07234042553191489,-0.02678571428571419
2024-09-06,1313,1343629,14621965,10.95,11.05,10.65,10.9,0.0,1028,0.0,-0.08786610878661083,-0.03111111111111109
2024-09-09,1313,1426796,15326903,10.8,10.95,10.55,10.9,0.0,1157,0.0,-0.06837606837606824,-0.048034934497816484
2024-09-10,1313,1131710,12277264,10.85,10.95,10.75,10.8,-0.1,916,-0.00917431192660545,-0.07296137339055786,-0.05263157894736836
2024-09-11,1313,2323436,25318387,10.75,11.05,10.75,10.85,0.05,959,0.004629629629629539,-0.0091324200913242,-0.07264957264957261
2024-09-12,1313,1124830,12307324,11.0,11.05,10.8,10.95,0.1,697,0.009216589861751112,0.004587155963302614,-0.07594936708860767
2024-09-13,1313,1573158,17661097,10.95,11.35,10.95,11.3,0.35,896,0.03196347031963476,0.03669724770642202,-0.05833333333333324
2024-09-16,1313,1446590,16608771,11.3,11.6,11.3,11.5,0.2,791,0.017699115044247815,0.05504587155963292,-0.029535864978902926
2024-09-18,1313,1184744,13700764,11.5,11.7,11.45,11.5,0.0,863,0.0,0.06481481481481466,-0.021276595744680882
2024-09-19,1313,2195172,25259261,11.6,11.7,11.3,11.65,0.15,1226,0.01304347826086949,0.07373271889400934,-0.021008403361344574
2024-09-20,1313,6831641,78798588,11.7,11.75,11.3,11.55,-0.1,1344,-0.008583690987124415,0.054794520547945424,-0.02941176470588236
2024-09-23,1313,1033903,11924721,11.7,11.7,11.45,11.5,-0.05,712,-0.0043290043290044045,0.017699115044247815,-0.03361344537815125
2024-09-24,1313,1995169,22926489,11.55,11.65,11.3,11.6,0.1,783,0.008695652173912993,0.008695652173912993,-0.025210084033613467
2024-09-25,1313,1823213,21394523,11.65,11.85,11.6,11.7,0.1,941,0.008620689655172376,0.017391304347825987,-0.012658227848101333
2024-09-26,1313,1908890,22156627,11.7,11.8,11.45,11.6,-0.1,997,-0.008547008547008517,-0.0042918454935623185,-0.016949152542372947
2024-09-27,1313,13866529,172073739,11.8,12.75,11.8,12.55,0.95,4659,0.08189655172413812,0.08658008658008653,0.06808510638297882
2024-09-30,1313,4746956,58611553,12.6,12.6,12.1,12.35,-0.2,1880,-0.015936254980079778,0.07391304347826089,0.03347280334728042
2024-10-01,1313,1823818,22368118,12.35,12.5,12.15,12.4,0.05,904,0.004048582995951566,0.06896551724137945,0.05982905982905984
2024-10-04,1313,2725510,34044077,12.4,12.75,12.35,12.4,0.0,1188,0.0,0.05982905982905984,0.06437768240343344
2024-10-07,1313,1935421,23936857,12.35,12.55,12.25,12.45,0.05,916,0.004032258064516014,0.07327586206896552,0.13698630136986312
2024-10-08,1313,1190562,14646283,12.45,12.5,12.2,12.25,-0.2,744,-0.016064257028112428,-0.02390438247011961,0.12385321100917435
2024-10-09,1313,2249665,26883156,12.3,12.3,11.8,11.8,-0.45,1262,-0.03673469387755102,-0.04453441295546545,0.08256880733944949
2024-10-11,1313,857132,10139296,11.85,12.0,11.7,11.7,-0.1,651,-0.008474576271186529,-0.05645161290322587,0.07339449541284404
2024-10-14,1313,734699,8577475,11.75,11.75,11.6,11.7,0.0,574,0.0,-0.05645161290322587,0.08333333333333326
2024-10-15,1313,969120,11261326,11.8,11.8,11.55,11.55,-0.15,620,-0.012820512820512664,-0.07228915662650592,0.06451612903225823
2024-10-16,1313,1135760,13019218,11.55,11.6,11.35,11.45,-0.1,775,-0.008658008658008809,-0.0653061224489796,0.04566210045662111
2024-10-17,1313,930096,10819123,11.45,11.7,11.4,11.7,0.25,561,0.02183406113537112,-0.008474576271186529,0.03539823008849541
2024-10-18,1313,715679,8360065,11.75,11.75,11.6,11.7,0.0,492,0.0,0.0,0.017391304347825987
2024-10-21,1313,790109,9171636,11.8,11.8,11.5,11.6,-0.1,540,-0.008547008547008517,-0.008547008547008517,0.008695652173912993
2024-10-22,1313,417943,4827784,11.7,11.7,11.5,11.55,-0.05,364,-0.004310344827586077,0.0,-0.008583690987124415
2024-10-23,1313,607422,7024451,11.5,11.65,11.5,11.55,0.0,488,0.0,0.008733624454148492,0.0
2024-10-24,1313,1691421,19338142,11.5,11.65,11.3,11.5,-0.05,773,-0.0043290043290044045,-0.017094017094017033,0.0
2024-10-25,1313,829497,9466346,11.5,11.55,11.35,11.4,-0.1,620,-0.008695652173912993,-0.02564102564102555,-0.01724137931034475
2024-10-28,1313,1115668,12727581,11.5,11.5,11.3,11.45,0.05,672,0.004385964912280604,-0.012931034482758674,-0.021367521367521403
2024-10-29,1313,1605126,18035889,11.45,11.45,11.15,11.2,-0.25,831,-0.02183406113537123,-0.030303030303030387,-0.034482758620689724
2024-10-30,1313,1896081,21106200,11.3,11.35,11.05,11.1,-0.1,811,-0.008928571428571397,-0.038961038961039085,-0.11553784860557781
2024-11-01,1313,2114821,23558552,11.1,11.4,10.95,11.35,0.25,1224,0.022522522522522515,-0.013043478260869601,-0.08097165991902833
2024-11-04,1313,536220,6006032,11.3,11.3,11.15,11.15,-0.2,473,-0.017621145374449254,-0.021929824561403466,-0.10080645161290325
2024-11-05,1313,808628,9104184,11.2,11.35,11.2,11.25,0.1,519,0.008968609865470878,-0.017467248908296873,-0.092741935483871
2024-11-06,1313,1963616,21950478,11.25,11.45,11.05,11.2,-0.05,855,-0.004444444444444473,0.0,-0.10040160642570284
2024-11-07,1313,876699,10021922,11.15,11.6,11.15,11.45,0.25,564,0.022321428571428603,0.03153153153153143,-0.0653061224489796
2024-11-08,1313,1636957,18477803,11.5,11.6,11.15,11.2,-0.25,747,-0.02183406113537123,-0.013215859030836996,-0.05084745762711873
2024-11-11,1313,791484,8795085,11.2,11.25,11.05,11.05,-0.15,610,-0.013392857142856984,-0.008968609865470767,-0.05555555555555547
2024-11-12,1313,2918656,31497933,11.0,11.0,10.7,10.7,-0.35,1688,-0.03167420814479649,-0.04888888888888898,-0.0854700854700855
2024-11-13,1313,2073113,21993549,10.7,10.7,10.5,10.6,-0.1,2154,-0.009345794392523366,-0.05357142857142849,-0.08225108225108235
2024-11-14,1313,2474986,25959518,10.6,10.7,10.4,10.45,-0.15,2156,-0.014150943396226467,-0.0873362445414847,-0.0873362445414847
2024-11-15,1313,908772,9711563,10.6,10.75,10.55,10.75,0.3,599,0.028708133971292016,-0.0401785714285714,-0.08119658119658113
2024-11-18,1313,1480457,16211091,10.85,11.1,10.75,10.95,0.2,748,0.018604651162790642,-0.009049773755656187,-0.0641025641025641
2024-11-19,1313,1122686,12328871,10.95,11.1,10.85,11.05,0.1,677,0.009132420091324311,0.032710280373831946,-0.047413793103448176
2024-11-20,1313,683469,7456580,11.0,11.0,10.85,10.9,-0.15,591,-0.013574660633484226,0.028301886792452935,-0.05627705627705626
2024-11-21,1313,718552,7828081,10.85,11.0,10.75,10.85,-0.05,392,-0.004587155963302836,0.038277511961722466,-0.06060606060606066
2024-11-22,1313,1808508,19625497,10.85,11.05,10.75,10.75,-0.1,821,-0.009216589861751112,0.0,-0.06521739130434778
2024-11-25,1313,1644813,17967028,10.85,11.0,10.8,10.95,0.2,679,0.018604651162790642,0.0,-0.03947368421052644
2024-11-26,1313,1546099,17119250,11.0,11.25,10.9,11.05,0.1,750,0.009132420091324311,0.0,-0.034934497816593746
2024-11-27,1313,1208913,13162008,11.0,11.05,10.75,10.75,-0.3,622,-0.02714932126696834,-0.013761467889908285,-0.0401785714285714
2024-11-28,1313,807437,8597342,10.75,10.8,10.55,10.65,-0.1,575,-0.009302325581395321,-0.018433179723502224,-0.04054054054054046
2024-11-29,1313,851735,9064611,10.6,10.75,10.5,10.65,0.0,528,0.0,-0.009302325581395321,-0.06167400881057261
2024-12-02,1313,440940,4693670,10.65,10.8,10.6,10.6,-0.05,395,-0.0046948356807512415,-0.031963470319634646,-0.04932735426008972
2024-12-03,1313,630110,6750570,10.65,10.8,10.6,10.75,0.15,505,0.014150943396226356,-0.02714932126696834,-0.0444444444444444
2024-12-04,1313,591471,6316865,10.75,10.8,10.6,10.65,-0.1,459,-0.009302325581395321,-0.009302325581395321,-0.049107142857142794
2024-12-05,1313,712285,7612906,10.65,10.8,10.65,10.65,0.0,408,0.0,0.0,-0.06986899563318771
2024-12-06,1313,794328,8503659,10.65,10.8,10.6,10.65,0.0,456,0.0,0.0,-0.049107142857142794
2024-12-09,1313,1860443,19498620,10.65,10.65,10.35,10.45,-0.2,1540,-0.018779342723004744,-0.014150943396226467,-0.05429864253393679
2024-12-10,1313,1496675,15831014,10.55,10.8,10.45,10.5,0.05,809,0.004784688995215447,-0.023255813953488413,-0.01869158878504662
2024-12-11,1313,1235228,12871412,10.5,10.5,10.35,10.4,-0.1,884,-0.00952380952380949,-0.023474178403755874,-0.01886792452830177
2024-12-12,1313,1474287,15185210,10.4,10.45,10.2,10.25,-0.15,1038,-0.014423076923076983,-0.03755868544600938,-0.019138755980861122
2024-12-13,1313,3886514,38860381,10.2,10.25,9.91,9.91,-0.34,2590,-0.0331707317073171,-0.06948356807511735,-0.07813953488372094
2024-12-16,1313,5230446,50312480,9.87,9.87,9.45,9.45,-0.46,3423,-0.04641775983854701,-0.09569377990430628,-0.136986301369863
2024-12-17,1313,3276774,30595184,9.5,9.5,9.24,9.25,-0.2,2413,-0.021164021164021052,-0.11904761904761907,-0.16289592760181004
2024-12-18,1313,2606965,24178356,9.24,9.44,9.14,9.32,0.07,1825,0.00756756756756749,-0.10384615384615381,-0.14495412844036693
2024-12-19,1313,2740268,24987312,9.12,9.24,9.04,9.13,-0.19,1994,-0.020386266094420513,-0.1092682926829267,-0.15852534562211973
2024-12-20,1313,2790942,25172826,9.12,9.24,8.92,8.97,-0.16,1943,-0.017524644030668113,-0.09485368314833498,-0.1655813953488372
2024-12-23,1313,1865584,17005637,8.99,9.25,8.99,9.08,0.11,1023,0.012263099219620877,-0.03915343915343905,-0.17077625570776245
2024-12-24,1313,1008654,9308767,9.14,9.35,9.14,9.17,0.09,704,0.009911894273127775,-0.008648648648648671,-0.1701357466063349
2024-12-25,1313,1033443,9538371,9.28,9.33,9.13,9.3,0.13,698,0.014176663031624903,-0.0021459227467810482,-0.1348837209302325
2024-12-26,1313,1171104,10927765,9.37,9.47,9.24,9.26,-0.04,667,-0.004301075268817289,0.014238773274917849,-0.13051643192488271
2024-12-27,1313,960317,8792599,9.27,9.27,9.11,9.14,-0.12,783,-0.01295896328293733,0.018952062430323213,-0.1417840375586854
2024-12-30,1313,2254118,20189272,9.15,9.15,8.84,8.84,-0.3,1646,-0.032822757111597434,-0.026431718061673992,-0.16603773584905657
2024-12-31,1313,1358602,12045389,8.88,8.95,8.75,8.91,0.07,1032,0.007918552036199067,-0.028353326063249695,-0.17116279069767437
2025-01-02,1313,1697635,14961223,8.86,8.92,8.74,8.79,-0.12,1287,-0.013468013468013629,-0.05483870967741955,-0.17464788732394376
2025-01-03,1313,1697755,14989779,8.87,9.01,8.71,8.72,-0.07,1064,-0.00796359499431154,-0.05831533477321804,-0.18122065727699532
2025-01-06,1313,2046456,18358678,8.8,9.16,8.71,9.07,0.35,1066,0.04013761467889898,-0.007658643326039383,-0.14835680751173708
2025-01-07,1313,1768657,15668352,9.1,9.1,8.75,8.77,-0.3,1081,-0.0330760749724367,-0.007918552036199178,-0.16076555023923444
2025-01-08,1313,1941578,16825521,8.73,8.8,8.6,8.67,-0.1,1612,-0.011402508551881407,-0.026936026936026924,-0.17428571428571427
2025-01-09,1313,2073614,17593028,8.67,8.67,8.35,8.37,-0.3,1850,-0.03460207612456756,-0.04778156996587035,-0.19519230769230778
2025-01-10,1313,1101652,9204115,8.33,8.44,8.31,8.35,-0.02,918,-0.002389486260453988,-0.04243119266055062,-0.18536585365853664
