date,stock_id,ForeignInvestmentRemainRatio
2025-05-29,1316,96.96
2025-06-02,1316,96.98
2025-06-03,1316,97.19
2025-06-04,1316,96.98
2025-06-05,1316,97.16
2025-06-06,1316,96.96
2025-06-09,1316,97.34
2025-06-10,1316,97.29
2025-06-11,1316,97.18
2025-06-12,1316,97.21
2025-06-13,1316,97.48
2025-06-16,1316,97.3
2025-06-17,1316,97.12
2025-06-18,1316,97.05
2025-06-19,1316,97.37
2025-06-20,1316,97.26
2025-06-23,1316,97.18
2025-06-24,1316,97.19
2025-06-25,1316,97.29
2025-06-26,1316,97.2
2025-06-27,1316,97.25
2025-06-30,1316,97.23
2025-07-01,1316,97.12
2025-07-02,1316,97.0
2025-07-03,1316,96.74
2025-07-04,1316,96.78
2025-07-07,1316,96.92
2025-07-08,1316,96.93
2025-07-09,1316,96.84
2025-07-10,1316,96.79
2025-07-11,1316,96.4
2025-07-14,1316,96.25
2025-07-15,1316,96.39
2025-07-16,1316,95.64
2025-07-17,1316,95.67
2025-07-18,1316,96.14
2025-07-21,1316,95.96
2025-07-22,1316,96.06
2025-07-23,1316,95.85
2025-07-24,1316,95.82
2025-07-25,1316,95.85
2025-07-28,1316,95.95
2025-07-29,1316,95.96
2025-07-30,1316,95.99
2025-07-31,1316,96.14
2025-08-01,1316,95.84
2025-08-04,1316,95.74
2025-08-05,1316,95.97
2025-08-06,1316,95.98
2025-08-07,1316,96.37
2025-08-08,1316,96.52
2025-08-11,1316,96.7
2025-08-12,1316,96.69
2025-08-13,1316,96.91
2025-08-14,1316,97.33
2025-08-15,1316,97.49
2025-08-18,1316,97.52
2025-08-19,1316,97.43
2025-08-20,1316,97.37
2025-08-21,1316,97.29
2025-08-22,1316,97.29
2025-08-25,1316,97.08
2025-08-26,1316,97.34
2025-08-27,1316,97.36
2025-08-28,1316,97.22
2025-08-29,1316,97.47
2025-09-01,1316,97.35
2025-09-02,1316,97.09
2025-09-03,1316,96.93
2025-09-04,1316,95.88
2025-09-05,1316,95.22
2025-09-08,1316,95.28
2025-09-09,1316,95.52
2025-09-10,1316,95.37
2025-09-11,1316,95.31
2025-09-12,1316,95.26
2025-09-15,1316,95.68
2025-09-16,1316,95.99
2025-09-17,1316,95.34
2025-09-18,1316,95.34
2025-09-19,1316,95.37
2025-09-22,1316,95.08
2025-09-23,1316,94.7
2025-09-24,1316,95.21
2023-07-17,1414,99.42
2023-07-18,1414,99.43
2023-07-19,1414,99.44
2023-07-20,1414,99.44
2023-07-21,1414,99.45
2023-07-24,1414,99.46
2023-07-25,1414,99.45
2023-07-26,1414,99.46
2023-07-27,1414,99.45
2023-07-28,1414,99.45
2023-07-31,1414,99.46
2023-08-01,1414,99.46
2023-08-02,1414,99.47
2023-08-04,1414,99.47
2023-08-07,1414,99.47
2023-08-08,1414,99.48
2023-08-09,1414,99.47
2023-08-10,1414,99.47
2023-08-11,1414,99.47
2023-08-14,1414,99.48
2023-08-15,1414,99.48
2023-08-16,1414,99.49
2023-08-17,1414,99.47
2023-08-18,1414,99.46
2023-08-21,1414,99.45
2023-08-22,1414,99.44
2023-08-23,1414,99.42
2023-08-24,1414,99.42
2023-08-25,1414,99.42
2023-08-28,1414,99.42
2023-08-29,1414,99.42
2023-08-30,1414,99.42
2023-08-31,1414,99.43
2023-09-01,1414,99.43
2023-09-04,1414,99.43
2023-09-05,1414,99.43
2023-09-06,1414,99.45
2023-09-07,1414,99.45
2023-09-08,1414,99.45
2023-09-11,1414,99.45
2023-09-12,1414,99.45
2023-09-13,1414,99.45
2023-09-14,1414,99.45
2023-09-15,1414,99.44
2023-09-18,1414,99.47
2023-09-19,1414,99.45
2023-09-20,1414,99.45
2023-09-21,1414,99.46
2023-09-22,1414,99.46
2023-09-25,1414,99.46
2023-09-26,1414,99.46
2023-09-27,1414,99.46
2023-09-28,1414,99.47
2023-10-02,1414,99.47
2023-10-03,1414,99.47
2023-10-04,1414,99.47
2023-10-05,1414,99.47
2023-10-06,1414,99.46
2023-10-11,1414,99.45
2023-10-12,1414,99.44
2023-10-13,1414,99.44
2023-10-16,1414,99.44
2023-10-17,1414,99.45
2023-10-18,1414,99.45
2023-10-19,1414,99.45
2023-10-20,1414,99.45
2023-10-23,1414,99.45
2023-10-24,1414,99.46
2023-10-25,1414,99.45
2023-10-26,1414,99.45
2023-10-27,1414,99.45
2023-10-30,1414,99.45
2023-10-31,1414,99.46
2023-11-01,1414,99.46
2023-11-02,1414,99.46
2023-11-03,1414,99.46
2023-11-06,1414,99.46
2023-11-07,1414,99.47
2023-11-08,1414,99.47
2023-11-09,1414,99.47
2023-11-10,1414,99.47
2023-11-13,1414,99.48
2023-11-14,1414,99.48
2023-11-15,1414,99.48
2023-11-16,1414,99.48
2023-11-17,1414,99.48
2023-11-20,1414,99.48
2023-11-21,1414,99.46
2023-11-22,1414,99.47
2023-11-23,1414,99.47
2023-11-24,1414,99.47
2023-11-27,1414,99.48
2023-11-28,1414,99.48
2023-11-29,1414,99.48
2023-11-30,1414,99.48
2023-12-01,1414,99.48
2023-12-04,1414,99.49
2023-12-05,1414,99.49
2023-12-06,1414,99.48
2023-12-07,1414,99.48
2023-12-08,1414,99.49
2023-12-11,1414,99.49
2023-12-12,1414,99.49
2023-12-13,1414,99.49
2023-12-14,1414,99.48
2023-12-15,1414,99.45
2023-12-18,1414,99.45
2023-12-19,1414,99.44
2023-12-20,1414,99.44
2023-12-21,1414,99.4
2023-12-22,1414,99.41
2023-12-25,1414,99.4
2023-12-26,1414,99.41
2023-12-27,1414,99.41
2023-12-28,1414,99.41
2023-12-29,1414,99.41
2024-01-02,1414,99.42
2024-01-03,1414,99.42
2024-01-04,1414,99.42
2024-01-05,1414,99.42
2024-01-08,1414,99.4
2024-01-09,1414,99.4
2024-01-10,1414,99.4
2024-01-11,1414,99.4
2024-01-12,1414,99.42
2024-01-15,1414,99.42
2024-01-16,1414,99.45
2024-01-17,1414,99.46
2024-01-18,1414,99.46
2024-01-19,1414,99.46
2024-01-22,1414,99.46
2024-01-23,1414,99.46
2024-01-24,1414,99.46
2024-01-25,1414,99.46
2024-01-26,1414,99.46
2024-01-29,1414,99.47
2024-01-30,1414,99.47
2024-01-31,1414,99.45
2024-02-01,1414,99.45
2024-02-02,1414,99.45
2024-02-05,1414,99.45
2024-02-06,1414,99.45
2024-02-07,1414,99.45
2024-02-15,1414,99.45
2024-02-16,1414,99.45
2024-02-19,1414,99.45
2024-02-20,1414,99.44
2024-02-21,1414,99.42
2024-02-22,1414,99.47
2024-02-23,1414,99.43
2024-02-26,1414,99.5
2024-02-27,1414,99.48
2024-02-29,1414,99.48
2024-03-01,1414,99.41
2024-03-04,1414,99.4
2024-03-05,1414,99.38
2024-03-06,1414,99.37
2024-03-07,1414,99.38
2024-03-08,1414,99.36
2024-03-11,1414,99.34
2024-03-12,1414,99.22
2024-03-13,1414,99.24
2024-03-14,1414,99.24
2024-03-15,1414,99.24
2024-03-18,1414,99.24
2024-03-19,1414,99.3
2024-03-20,1414,99.32
2024-03-21,1414,99.31
2024-03-22,1414,99.32
2024-03-25,1414,99.31
2024-03-26,1414,99.28
2024-03-27,1414,99.29
2024-03-28,1414,99.31
2024-03-29,1414,99.3
2024-04-01,1414,99.3
2024-04-02,1414,99.27
2024-04-03,1414,99.28
2024-04-08,1414,99.16
2024-04-09,1414,99.14
2024-04-10,1414,99.18
2024-04-11,1414,99.12
2024-04-12,1414,99.23
2024-04-15,1414,99.21
2024-04-16,1414,99.2
2024-04-17,1414,99.18
2024-04-18,1414,99.21
2024-04-19,1414,99.24
2024-04-22,1414,99.26
2024-04-23,1414,99.05
2024-04-24,1414,98.88
2024-04-25,1414,98.87
2024-04-26,1414,98.78
2024-04-29,1414,98.72
2024-04-30,1414,98.57
2024-05-02,1414,98.53
2024-05-03,1414,98.61
2024-05-06,1414,98.59
2024-05-07,1414,98.63
2024-05-08,1414,98.65
2024-05-09,1414,98.66
2024-05-10,1414,98.69
2024-05-13,1414,98.68
2024-05-14,1414,98.71
2024-05-15,1414,98.68
2024-05-16,1414,98.48
2024-05-17,1414,98.42
2024-05-20,1414,98.36
2024-05-21,1414,98.41
2024-05-22,1414,98.4
2024-05-23,1414,98.53
2024-05-24,1414,98.54
2024-05-27,1414,98.54
2024-05-28,1414,98.53
2024-05-29,1414,98.45
2024-05-30,1414,98.42
2024-05-31,1414,98.37
2024-06-03,1414,98.35
2024-06-04,1414,98.3
2024-06-05,1414,98.18
2024-06-06,1414,98.27
2024-06-07,1414,98.04
2024-06-11,1414,98.0
2024-06-12,1414,97.96
2024-06-13,1414,97.99
2024-06-14,1414,97.98
2024-06-17,1414,98.03
2024-06-18,1414,98.1
2024-06-19,1414,98.15
2024-06-20,1414,98.15
2024-06-21,1414,98.21
2024-06-24,1414,98.23
2024-06-25,1414,98.22
2024-06-26,1414,98.15
2024-06-27,1414,98.18
2024-06-28,1414,98.16
2024-07-01,1414,98.16
2024-07-02,1414,98.18
2024-07-03,1414,98.19
2024-07-04,1414,98.21
2024-07-05,1414,98.21
2024-07-08,1414,98.18
2024-07-09,1414,98.18
2024-07-10,1414,98.19
2024-07-11,1414,98.15
2024-07-12,1414,98.15
2024-07-15,1414,98.08
2024-07-16,1414,98.06
2024-07-17,1414,98.08
2024-07-18,1414,98.07
2024-07-19,1414,98.18
2024-07-22,1414,98.15
2024-07-23,1414,98.17
2024-07-26,1414,98.2
2024-07-29,1414,98.23
2024-07-30,1414,98.2
2024-07-31,1414,98.24
2024-08-01,1414,98.21
2024-08-02,1414,98.24
2024-08-05,1414,98.2
2024-08-06,1414,98.26
2024-08-07,1414,98.23
2024-08-08,1414,98.24
2024-08-09,1414,98.26
2024-08-12,1414,98.32
2024-08-13,1414,98.34
2024-08-14,1414,98.32
2024-08-15,1414,98.36
2024-08-16,1414,98.38
2024-08-19,1414,98.35
2024-08-20,1414,98.33
2024-08-21,1414,98.25
2024-08-22,1414,98.26
2024-08-23,1414,98.26
2024-08-26,1414,98.22
2024-08-27,1414,98.2
2024-08-28,1414,98.18
2024-08-29,1414,98.22
2024-08-30,1414,98.2
2024-09-02,1414,98.24
2024-09-03,1414,98.28
2024-09-04,1414,98.39
2024-09-05,1414,98.38
2024-09-06,1414,98.35
2024-09-09,1414,98.41
2024-09-10,1414,98.39
2024-09-11,1414,98.4
2024-09-12,1414,98.39
2024-09-13,1414,98.39
2024-09-16,1414,98.41
2024-09-18,1414,98.43
2024-09-19,1414,98.45
2024-09-20,1414,98.37
2024-09-23,1414,98.42
2024-09-24,1414,98.44
2024-09-25,1414,98.35
2024-09-26,1414,98.36
2024-09-27,1414,98.32
2024-09-30,1414,98.35
2024-10-01,1414,98.38
2024-10-04,1414,98.4
2024-10-07,1414,98.32
2024-10-08,1414,98.28
2024-10-09,1414,98.34
2024-10-11,1414,98.32
2024-10-14,1414,98.34
2024-10-15,1414,98.29
2024-10-16,1414,98.34
2024-10-17,1414,98.25
2024-10-18,1414,98.24
2024-10-21,1414,98.26
2024-10-22,1414,98.23
2024-10-23,1414,98.21
2024-10-24,1414,98.22
2024-10-25,1414,98.25
2024-10-28,1414,98.26
2024-10-29,1414,98.22
2024-10-30,1414,98.11
2024-11-01,1414,98.12
2024-11-04,1414,98.12
2024-11-05,1414,98.15
2024-11-06,1414,98.18
2024-11-07,1414,98.19
2024-11-08,1414,98.21
2024-11-11,1414,98.13
2024-11-12,1414,98.16
2024-11-13,1414,98.18
2024-11-14,1414,98.28
2024-11-15,1414,98.33
2024-11-18,1414,98.35
2024-11-19,1414,98.39
2024-11-20,1414,98.4
2024-11-21,1414,98.37
2024-11-22,1414,98.37
2024-11-25,1414,98.35
2024-11-26,1414,98.31
2024-11-27,1414,98.32
2024-11-28,1414,98.28
2024-11-29,1414,98.2
2024-12-02,1414,98.22
2024-12-03,1414,98.25
2024-12-04,1414,98.27
2024-12-05,1414,98.29
2024-12-06,1414,98.31
2024-12-09,1414,98.32
2024-12-10,1414,98.34
2024-12-11,1414,98.32
2024-12-12,1414,98.16
2024-12-13,1414,98.13
2024-12-16,1414,98.1
2024-12-17,1414,98.12
2024-12-18,1414,98.16
2024-12-19,1414,98.19
2024-12-20,1414,98.19
2024-12-23,1414,98.2
2024-12-24,1414,98.19
2024-12-25,1414,98.2
2024-12-26,1414,98.18
2024-12-27,1414,98.08
2024-12-30,1414,98.11
2024-12-31,1414,98.14
2025-01-02,1414,98.46
2025-01-03,1414,98.48
2025-01-06,1414,98.51
2025-01-07,1414,98.54
2025-01-08,1414,98.46
2025-01-09,1414,98.45
2025-01-10,1414,98.43
2025-01-13,1414,98.5
2025-01-14,1414,98.52
2025-01-15,1414,98.47
2025-01-16,1414,98.48
2025-01-17,1414,98.34
2025-01-20,1414,98.41
2025-01-21,1414,98.45
2025-01-22,1414,98.48
2025-01-23,1414,98.48
2025-01-24,1414,98.48
2025-02-03,1414,98.43
2025-02-04,1414,98.37
2025-02-05,1414,98.31
2025-02-06,1414,98.33
2025-02-07,1414,98.35
2025-02-10,1414,98.39
2025-02-11,1414,98.38
2025-02-12,1414,98.41
2025-02-13,1414,98.38
2025-02-14,1414,98.43
2025-02-17,1414,98.49
2025-02-18,1414,98.52
2025-02-19,1414,98.6
2025-02-20,1414,98.66
2025-02-21,1414,98.67
2025-02-24,1414,98.67
2025-02-25,1414,98.69
2025-02-26,1414,98.71
2025-02-27,1414,98.59
2025-03-03,1414,98.59
2025-03-04,1414,98.59
2025-03-05,1414,98.58
2025-03-06,1414,98.61
2025-03-07,1414,98.62
2025-03-10,1414,98.62
2025-03-11,1414,98.65
2025-03-12,1414,98.71
2025-03-13,1414,98.68
2025-03-14,1414,98.55
2025-03-17,1414,98.67
2025-03-18,1414,98.74
2025-03-19,1414,98.77
2025-03-20,1414,98.8
2025-03-21,1414,98.78
2025-03-24,1414,98.72
2025-03-25,1414,98.81
2025-03-26,1414,98.83
2025-03-27,1414,98.76
2025-03-28,1414,98.82
2025-03-31,1414,98.76
2025-04-01,1414,98.89
2025-04-02,1414,98.96
2025-04-07,1414,98.97
2025-04-08,1414,98.58
2025-04-09,1414,98.44
2025-04-10,1414,98.34
2025-04-11,1414,98.34
2025-04-14,1414,98.37
2025-04-15,1414,98.39
2025-04-16,1414,98.42
2025-04-17,1414,98.42
2025-04-18,1414,98.39
2025-04-21,1414,98.46
2025-04-22,1414,98.43
2025-04-23,1414,98.44
2025-04-24,1414,98.46
2025-04-25,1414,98.52
2025-04-28,1414,98.52
2025-04-29,1414,98.5
2025-04-30,1414,98.52
2025-05-02,1414,98.53
2025-05-05,1414,98.57
2025-05-06,1414,98.62
2025-05-07,1414,98.58
2025-05-08,1414,98.59
2025-05-09,1414,98.59
2025-05-12,1414,98.61
2025-05-13,1414,98.65
2025-05-14,1414,98.68
2025-05-15,1414,98.7
2025-05-16,1414,98.7
2025-05-19,1414,98.69
2025-05-20,1414,98.78
2025-05-21,1414,98.79
2025-05-22,1414,98.81
2025-05-23,1414,98.73
2025-05-26,1414,98.77
2025-05-27,1414,98.81
2025-05-28,1414,98.82
2025-05-29,1414,98.8
2025-06-02,1414,98.81
2025-06-03,1414,98.73
2025-06-04,1414,98.74
2025-06-05,1414,98.73
2025-06-06,1414,98.71
2025-06-09,1414,98.78
2025-06-10,1414,98.8
2025-06-11,1414,98.82
2025-06-12,1414,98.76
2025-06-13,1414,98.77
2025-06-16,1414,98.76
2025-06-17,1414,98.69
2025-06-18,1414,98.76
2025-06-19,1414,98.78
2025-06-20,1414,98.82
2025-06-23,1414,98.86
2025-06-24,1414,98.8
2025-06-25,1414,98.88
2025-06-26,1414,98.85
2025-06-27,1414,98.77
2025-06-30,1414,98.79
2025-07-01,1414,98.79
2025-07-02,1414,98.79
2025-07-03,1414,98.68
2025-07-04,1414,98.72
2025-07-07,1414,98.72
2025-07-08,1414,98.77
2025-07-09,1414,98.78
2025-07-10,1414,98.74
2025-07-11,1414,98.75
2025-07-14,1414,98.77
2025-07-15,1414,98.81
2025-07-16,1414,98.76
2025-07-17,1414,98.68
2025-07-18,1414,98.71
2025-07-21,1414,98.74
2025-07-22,1414,98.69
2025-07-23,1414,98.47
2025-07-24,1414,98.51
2025-07-25,1414,98.51
2025-07-28,1414,98.44
2025-07-29,1414,98.45
2025-07-30,1414,98.38
2025-07-31,1414,98.41
2025-08-01,1414,98.45
2025-08-04,1414,98.4
2025-08-05,1414,98.34
2025-08-06,1414,98.31
2025-08-07,1414,98.46
2025-08-08,1414,98.51
2025-08-11,1414,98.6
2025-08-12,1414,98.57
2025-08-13,1414,98.6
2025-08-14,1414,98.53
2025-08-15,1414,98.52
2025-08-18,1414,98.52
2025-08-19,1414,98.62
2025-08-20,1414,98.65
2025-08-21,1414,98.6
2025-08-22,1414,98.65
2025-08-25,1414,98.68
2025-08-26,1414,98.72
2025-08-27,1414,98.74
2025-08-28,1414,98.7
2025-08-29,1414,98.7
2025-09-01,1414,98.7
2025-09-02,1414,98.58
2025-09-03,1414,98.65
2025-09-04,1414,98.47
2025-09-05,1414,98.48
2025-09-08,1414,98.45
2025-09-09,1414,98.42
2025-09-10,1414,98.47
2025-09-11,1414,98.45
2025-09-12,1414,98.38
2025-09-15,1414,98.33
2025-09-16,1414,98.33
2025-09-17,1414,98.36
2025-09-18,1414,98.39
2025-09-19,1414,98.38
2025-09-22,1414,98.41
2025-09-23,1414,98.35
2025-09-24,1414,98.32
2023-07-17,1419,98.29
2023-07-18,1419,98.29
2023-07-19,1419,98.29
2023-07-20,1419,98.29
2023-07-21,1419,98.3
2023-07-24,1419,98.31
2023-07-25,1419,98.3
2023-07-26,1419,98.3
2023-07-27,1419,98.29
2023-07-28,1419,98.29
2023-07-31,1419,98.28
2023-08-01,1419,98.28
2023-08-02,1419,98.28
2023-08-04,1419,98.28
2023-08-07,1419,98.28
2023-08-08,1419,98.27
2023-08-09,1419,98.27
2023-08-10,1419,98.28
2023-08-11,1419,98.28
2023-08-14,1419,98.28
2023-08-15,1419,98.29
2023-08-16,1419,98.29
2023-08-17,1419,98.3
2023-08-18,1419,98.3
2023-08-21,1419,98.31
2023-08-22,1419,98.32
2023-08-23,1419,98.32
2023-08-24,1419,98.33
2023-08-25,1419,98.33
2023-08-28,1419,98.33
2023-08-29,1419,98.33
2023-08-30,1419,98.33
2023-08-31,1419,98.33
2023-09-01,1419,98.33
2023-09-04,1419,98.33
2023-09-05,1419,98.33
2023-09-06,1419,98.33
2023-09-07,1419,98.33
2023-09-08,1419,98.33
2023-09-11,1419,98.33
2023-09-12,1419,98.33
2023-09-13,1419,98.33
2023-09-14,1419,98.33
2023-09-15,1419,98.33
2023-09-18,1419,98.33
2023-09-19,1419,98.33
2023-09-20,1419,98.33
2023-09-21,1419,98.33
2023-09-22,1419,98.33
2023-09-25,1419,98.33
2023-09-26,1419,98.33
2023-09-27,1419,98.33
2023-09-28,1419,98.33
2023-10-02,1419,98.33
2023-10-03,1419,98.33
2023-10-04,1419,98.33
2023-10-05,1419,98.33
2023-10-06,1419,98.34
2023-10-11,1419,98.34
2023-10-12,1419,98.34
2023-10-13,1419,98.34
2023-10-16,1419,98.34
2023-10-17,1419,98.34
2023-10-18,1419,98.34
2023-10-19,1419,98.34
2023-10-20,1419,98.34
2023-10-23,1419,98.34
2023-10-24,1419,98.34
2023-10-25,1419,98.34
2023-10-26,1419,98.35
2023-10-27,1419,98.35
2023-10-30,1419,98.35
2023-10-31,1419,98.35
2023-11-01,1419,98.35
2023-11-02,1419,98.34
2023-11-03,1419,98.35
2023-11-06,1419,98.34
2023-11-07,1419,98.34
2023-11-08,1419,98.34
2023-11-09,1419,98.34
2023-11-10,1419,98.34
2023-11-13,1419,98.34
2023-11-14,1419,98.33
2023-11-15,1419,98.33
2023-11-16,1419,98.33
2023-11-17,1419,98.33
2023-11-20,1419,98.33
2023-11-21,1419,98.33
2023-11-22,1419,98.33
2023-11-23,1419,98.33
2023-11-24,1419,98.33
2023-11-27,1419,98.33
2023-11-28,1419,98.32
2023-11-29,1419,98.32
2023-11-30,1419,98.32
2023-12-01,1419,98.32
2023-12-04,1419,98.32
2023-12-05,1419,98.32
2023-12-06,1419,98.32
2023-12-07,1419,98.32
2023-12-08,1419,98.31
2023-12-11,1419,98.31
2023-12-12,1419,98.31
2023-12-13,1419,98.32
2023-12-14,1419,98.3
2023-12-15,1419,98.29
2023-12-18,1419,98.29
2023-12-19,1419,98.29
2023-12-20,1419,98.28
2023-12-21,1419,98.28
2023-12-22,1419,98.28
2023-12-25,1419,98.27
2023-12-26,1419,98.26
2023-12-27,1419,98.26
2023-12-28,1419,98.25
2023-12-29,1419,98.24
2024-01-02,1419,98.24
2024-01-03,1419,98.24
2024-01-04,1419,98.24
2024-01-05,1419,98.24
2024-01-08,1419,98.24
2024-01-09,1419,98.25
2024-01-10,1419,98.24
2024-01-11,1419,98.24
2024-01-12,1419,98.24
2024-01-15,1419,98.25
2024-01-16,1419,98.28
2024-01-17,1419,98.3
2024-01-18,1419,98.3
2024-01-19,1419,98.31
2024-01-22,1419,98.31
2024-01-23,1419,98.31
2024-01-24,1419,98.3
2024-01-25,1419,98.3
2024-01-26,1419,98.3
2024-01-29,1419,98.3
2024-01-30,1419,98.29
2024-01-31,1419,98.29
2024-02-01,1419,98.28
2024-02-02,1419,98.28
2024-02-05,1419,98.28
2024-02-06,1419,98.28
2024-02-07,1419,98.28
2024-02-15,1419,98.28
2024-02-16,1419,98.28
2024-02-19,1419,98.28
2024-02-20,1419,98.28
2024-02-21,1419,98.29
2024-02-22,1419,98.29
2024-02-23,1419,98.28
2024-02-26,1419,98.29
2024-02-27,1419,98.29
2024-02-29,1419,98.29
2024-03-01,1419,98.29
2024-03-04,1419,98.28
2024-03-05,1419,98.29
2024-03-06,1419,98.29
2024-03-07,1419,98.29
2024-03-08,1419,98.29
2024-03-11,1419,98.3
2024-03-12,1419,98.29
2024-03-13,1419,98.29
2024-03-14,1419,98.29
2024-03-15,1419,98.29
2024-03-18,1419,98.29
2024-03-19,1419,98.29
2024-03-20,1419,98.29
2024-03-21,1419,98.3
2024-03-22,1419,98.3
2024-03-25,1419,98.3
2024-03-26,1419,98.3
2024-03-27,1419,98.3
2024-03-28,1419,98.3
2024-03-29,1419,98.3
2024-04-01,1419,98.3
2024-04-02,1419,98.3
2024-04-03,1419,98.3
2024-04-08,1419,98.3
2024-04-09,1419,98.3
2024-04-10,1419,98.3
2024-04-11,1419,98.3
2024-04-12,1419,98.31
2024-04-15,1419,98.31
2024-04-16,1419,98.31
2024-04-17,1419,98.31
2024-04-18,1419,98.32
2024-04-19,1419,98.33
2024-04-22,1419,98.34
2024-04-23,1419,98.33
2024-04-24,1419,98.33
2024-04-25,1419,98.33
2024-04-26,1419,98.32
2024-04-29,1419,98.31
2024-04-30,1419,98.29
2024-05-02,1419,98.29
2024-05-03,1419,98.28
2024-05-06,1419,98.27
2024-05-07,1419,98.28
2024-05-08,1419,98.28
2024-05-09,1419,98.28
2024-05-10,1419,98.28
2024-05-13,1419,98.27
2024-05-14,1419,98.26
2024-05-15,1419,98.25
2024-05-16,1419,98.23
2024-05-17,1419,98.23
2024-05-20,1419,98.23
2024-05-21,1419,98.23
2024-05-22,1419,98.23
2024-05-23,1419,98.24
2024-05-24,1419,98.24
2024-05-27,1419,98.24
2024-05-28,1419,98.24
2024-05-29,1419,98.24
2024-05-30,1419,98.24
2024-05-31,1419,98.23
2024-06-03,1419,98.23
2024-06-04,1419,98.22
2024-06-05,1419,98.22
2024-06-06,1419,98.23
2024-06-07,1419,98.22
2024-06-11,1419,98.23
2024-06-12,1419,98.24
2024-06-13,1419,98.24
2024-06-14,1419,98.23
2024-06-17,1419,98.24
2024-06-18,1419,98.21
2024-06-19,1419,98.2
2024-06-20,1419,98.19
2024-06-21,1419,98.19
2024-06-24,1419,98.2
2024-06-25,1419,98.2
2024-06-26,1419,98.18
2024-06-27,1419,98.19
2024-06-28,1419,98.19
2024-07-01,1419,98.19
2024-07-02,1419,98.19
2024-07-03,1419,98.19
2024-07-04,1419,98.18
2024-07-05,1419,98.18
2024-07-08,1419,98.18
2024-07-09,1419,98.18
2024-07-10,1419,98.18
2024-07-11,1419,98.18
2024-07-12,1419,98.17
2024-07-15,1419,98.17
2024-07-16,1419,98.18
2024-07-17,1419,98.18
2024-07-18,1419,98.17
2024-07-19,1419,98.19
2024-07-22,1419,98.19
2024-07-23,1419,98.19
2024-07-26,1419,98.19
2024-07-29,1419,98.18
2024-07-30,1419,98.18
2024-07-31,1419,98.18
2024-08-01,1419,98.16
2024-08-02,1419,98.17
2024-08-05,1419,98.18
2024-08-06,1419,98.17
2024-08-07,1419,98.18
2024-08-08,1419,98.18
2024-08-09,1419,98.17
2024-08-12,1419,98.18
2024-08-13,1419,98.18
2024-08-14,1419,98.19
2024-08-15,1419,98.19
2024-08-16,1419,98.19
2024-08-19,1419,98.19
2024-08-20,1419,98.19
2024-08-21,1419,98.19
2024-08-22,1419,98.19
2024-08-23,1419,98.19
2024-08-26,1419,98.19
2024-08-27,1419,98.19
2024-08-28,1419,98.2
2024-08-29,1419,98.2
2024-08-30,1419,98.2
2024-09-02,1419,98.2
2024-09-03,1419,98.2
2024-09-04,1419,98.25
2024-09-05,1419,98.26
2024-09-06,1419,98.27
2024-09-09,1419,98.29
2024-09-10,1419,98.31
2024-09-11,1419,98.32
2024-09-12,1419,98.31
2024-09-13,1419,98.31
2024-09-16,1419,98.31
2024-09-18,1419,98.31
2024-09-19,1419,98.3
2024-09-20,1419,98.29
2024-09-23,1419,98.29
2024-09-24,1419,98.29
2024-09-25,1419,98.29
2024-09-26,1419,98.29
2024-09-27,1419,98.28
2024-09-30,1419,98.28
2024-10-01,1419,98.28
2024-10-04,1419,98.28
2024-10-07,1419,98.28
2024-10-08,1419,98.28
2024-10-09,1419,98.28
2024-10-11,1419,98.28
2024-10-14,1419,98.29
2024-10-15,1419,98.28
2024-10-16,1419,98.29
2024-10-17,1419,98.29
2024-10-18,1419,98.29
2024-10-21,1419,98.29
2024-10-22,1419,98.29
2024-10-23,1419,98.3
2024-10-24,1419,98.31
2024-10-25,1419,98.31
2024-10-28,1419,98.31
2024-10-29,1419,98.31
2024-10-30,1419,98.32
2024-11-01,1419,98.31
2024-11-04,1419,98.31
2024-11-05,1419,98.31
2024-11-06,1419,98.31
2024-11-07,1419,98.31
2024-11-08,1419,98.31
2024-11-11,1419,98.3
2024-11-12,1419,98.32
2024-11-13,1419,98.32
2024-11-14,1419,98.33
2024-11-15,1419,98.33
2024-11-18,1419,98.33
2024-11-19,1419,98.33
2024-11-20,1419,98.33
2024-11-21,1419,98.33
2024-11-22,1419,98.33
2024-11-25,1419,98.32
2024-11-26,1419,98.32
2024-11-27,1419,98.33
2024-11-28,1419,98.33
2024-11-29,1419,98.33
2024-12-02,1419,98.33
2024-12-03,1419,98.33
2024-12-04,1419,98.33
2024-12-05,1419,98.33
2024-12-06,1419,98.33
2024-12-09,1419,98.33
2024-12-10,1419,98.33
2024-12-11,1419,98.34
2024-12-12,1419,98.34
2024-12-13,1419,98.34
2024-12-16,1419,98.34
2024-12-17,1419,98.34
2024-12-18,1419,98.34
2024-12-19,1419,98.36
2024-12-20,1419,98.37
2024-12-23,1419,98.37
2024-12-24,1419,98.37
2024-12-25,1419,98.37
2024-12-26,1419,98.37
2024-12-27,1419,98.37
2024-12-30,1419,98.37
2024-12-31,1419,98.37
2025-01-02,1419,98.38
2025-01-03,1419,98.39
2025-01-06,1419,98.39
2025-01-07,1419,98.4
2025-01-08,1419,98.4
2025-01-09,1419,98.41
2025-01-10,1419,98.42
2025-01-13,1419,98.43
2025-01-14,1419,98.43
2025-01-15,1419,98.44
2025-01-16,1419,98.44
2025-01-17,1419,98.45
2025-01-20,1419,98.45
2025-01-21,1419,98.45
